,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
770,"For lease, 57sqm 1BR Fully furnished w balcony, Joya South in Rockwell, Makati","Rockwell, Makati","50,000",1,1,57,,121.0376942,14.56510718
771,3 Bedroom Sakura Condo for Rent,"Rockwell, Makati","185,000",3,3,100,,121.0371989,14.5662972
772,Semi Furnished 1 BR for Rent in Salcedo Square Makati,"Bel-Air, Makati","25,000",1,1,35,,121.0192,14.56041
773,"For Rent: Pet Friendly Studio Loft, Near Rockwell Center, Only Ps 12k Per Month","Guadalupe Viejo, Makati","12,000",1,1,24,,121.0413121,14.565012
774,"Rada Regency | 1 Bedroom Uni with Balcony in Legazpi Village, Makati City","Legazpi Village, Makati","25,000",1,1,42,,121.017742,14.554848
775,Jazz Residences Tower A - One Bedroom Furnished Condominium Unit For Lease/Rent,"Bel-Air, Makati","20,000",1,1,25,,121.026342,14.563933
776,Spacious Semi-Furnished 3 bedroom Unit at One Rockwell,"Rockwell, Makati","110,000",3,,145,,121.036339,14.562949
777,For Rent Makati Salcedo Vill. 2 Central Condo Executive studio 43 sq.m. Upgraded,"Salcedo Village, Makati","35,000",1,1,43,,121.0182,14.55982
778,Fully Furnished 1 Bedroom Unit in Makati for rent,"San Antonio, Makati","24,000",1,1,28,,121.0140432,14.5622454
779,"45 sqm, 1 Bedroom Unit For Rent in The Peak Tower at Salcedo Village Makati City","Salcedo Village, Makati","28,000",1,1,45,,121.0197427,14.56111418
780,"45 sqm, 1 Bedroom Unit For Rent in The Peak Tower at Salcedo Village Makati City","Salcedo Village, Makati","28,000",1,1,45,,121.0197427,14.56111418
781,1BR Unit in Greenbelt across Legazpi Park,"San Lorenzo, Makati","35,000",1,1,48,,121.019175,14.550759
782,The Rise - 1 Bedroom Condominium unit for Rent in Makati City,"San Antonio, Makati","20,000",1,1,27,,121.0140432,14.5622454
783,"1 Bedroom Condo unit Fully Furnished For Lease in Salcedo Village, Makati","Bel-Air, Makati","23,000",1,1,24,,121.0192,14.56041
784,"3 Bedroom Unit for Rent in Two Roxas Triangle, Makati City","Urdaneta, Makati","330,000",3,,306,,121.0285196,14.5600153
785,For Lease_Studio unit at Paseo Parkview Suites in Makati,"Salcedo Village, Makati","35,000",1,1,36,,121.022406,14.558453
786,For Lease: 2BR Fully Furnished at One Rockwell East Makati City,"Rockwell, Makati","70,000",2,2,78,,121.036339,14.562949
787,"For Rent:  3-BR Condo Unit, Edades Tower, Rockwell, Makati (P220k)","Rockwell, Makati","220,000",3,4,237,,121.0360102,14.5662454
788,"Fully-Furnished 1 Bedroom unit for Rent at Gramercy Residences, Makati City","Poblacion, Makati","40,000",1,1,43,,121.0283829,14.5657429
789,For Lease 2BR at The Residences at Greenbelt,"San Lorenzo, Makati","110,000",2,2,102,,121.0203178,14.5511286
790,1 Bedroom Kroma Makati Condominium for Rent,"San Lorenzo, Makati","55,000",1,1,58,,121.0168664,14.5585298
791,"2 Bedroom Condo Unit for Lease at Joya Lofts and Towers in Rockwell, Makati City","Rockwell, Makati","140,000",2,2,140,,121.0376942,14.56510718
792,2 Bedroom Condo Unit in Makati for rent,"Rockwell, Makati","120,000",2,2,147,,121.036339,14.562949
793,"1 Bedroom Condominium For Rent in Park Terraces, Makati City","San Lorenzo, Makati","110,000",1,1,84,,121.019175,14.550759
794,Beautiful 2 Bedroom Condo for Rent at Point Tower Park Terraces Makati City,"San Lorenzo, Makati","150,000",2,3,127,,121.0215775,14.5506662
795,"Jazz Residences (Tower B), Makati City One Bedroom Furnished Unit for Lease","Bel-Air, Makati","19,000",1,1,25,,121.0220743,14.5635465
796,"2 Bedroom Condominium in Park Terraces, Makati City For Rent","San Lorenzo, Makati","150,000",2,2,140,,121.0215775,14.5506662
797,"For Lease 2 Bedroom Condominium unit at Park Terraces, Point Tower, Makati","San Lorenzo, Makati","135,000",2,2,118,,121.0215775,14.5506662
798,Escala Makati Executive Floor 3BR with 2 Parking Slots for Rent,"Salcedo Village, Makati","250,000",3,3,215,,121.0211555,14.5593401
799,"Elegant 2 Bedroom unit for rent in Hidalgo Place, Rockwell, Makati City","Rockwell, Makati","125,000",2,2,140,,121.0350354,14.5638121
800,"Rush! Senta 2BR for Rent: 83 sqm, Fully Furnished, Manila Bay view, 1 parking","San Lorenzo, Makati","68,000",2,3,83,,121.0169,14.55491
801,Cityland Makati 3 Bedroom for Rent,"Pio Del Pilar, Makati","65,000",3,,116,,121.0133662,14.54979798
802,For rent 2 Bedroom Condominium at One Rockwell Makati City,"Rockwell, Makati","90,000",2,2,91,,121.036339,14.562949
803,Newly-Renovated Gramercy Makati 2BR Condominium 50th Floor for Rent,"Poblacion, Makati","55,000",2,1,54,,121.0283829,14.5657429
804,Jazz Residences One Bedroom Unit for Lease,"Bel-Air, Makati","23,000",1,1,27,,121.0220743,14.5635465
805,"Senta: 2BR For Rent: 80 sqm, Fully Furnished, Corner, 1 Parking, P70,000/mo.","San Lorenzo, Makati","70,000",2,2,80,,121.0169,14.55491
806,"Salcedo Park, Salcedo Village 4BR Condo for Rent in Bel-Air, Makati","Bel-Air, Makati","120,000",4,4,224,,121.0244274,14.56179612
807,"Eton Residences Greenbelt loft For Rent in Legazpi Village, Makati","Legazpi Village, Makati","70,000",1,2,65,,121.0203,14.55391
808,"Condo Furnished 1BR with Balcony for Rent at Century City in Poblacion, Makati","Poblacion, Makati","35,000",1,1,40,,121.0283829,14.5657429
809,For Rent: Fully Furnished Studio Unit in The Beacon Tower Makati,"San Lorenzo, Makati","22,000",1,1,,,121.0118836,14.5517403
810,SM Jazz Makati Condominium Unit For Lease,"Bel-Air, Makati","25,000",1,1,27,,121.0220743,14.5635465
811,Studio Condominium unit For Rent with balcony at Gramercy Residences Makati,"Poblacion, Makati","25,000",1,1,27,,121.0283829,14.5657429
812,For Rent: Fully Furnished Studio Unit in The Beacon Tower Makati,"San Lorenzo, Makati","22,000",1,1,,,121.0118836,14.5517403
813,1 Bedroom with Balcony at Jazz Residences,"Bel-Air, Makati","25,000",1,1,26,,121.0220743,14.5635465
814,"2 Bedrooms Condo Brand New High Standing at Kroma Tower, Makati","San Lorenzo, Makati","120,000",2,2,95,,121.019175,14.550759
815,Best Location 1 Bedroom w/ Carpark at The Peak Tower For Rent,"Salcedo Village, Makati","40,000",1,1,45,,121.0197427,14.56111418
816,Milano Residences 1 bedroom for rent - Century City Near Rockwell Makati CBD,"Poblacion, Makati","60,000",1,1,67,,121.032076,14.56568
817,For Rent in Makati near Greenbelt The Beacon Condo 4BR 3TB wit,"San Lorenzo, Makati","120,000",4,3,131,,121.0118836,14.5517403
818,"For Rent: 24sqm Studio Unit with Balcony in Jazz Residences, Makati - Php19K","Bel-Air, Makati","19,000",1,1,24,,121.0220743,14.5635465
819,"For Rent Very Spacious Move In Ready 2BR Unit in Shang Salcedo Place, Makati","Salcedo Village, Makati","80,000",2,3,100,,121.0204774,14.5615741
820,"For Rent: 3-Bedroom Condo Unit in One Roxas Triangle, Paseo de Roxas Makati City","Paseo de Roxas, Makati","180,000",3,4,300,,121.0287399,14.5600434
821,"3 Bedroom For Rent at Proscenium Rockwell Makati, Lorraine Tower","Rockwell, Makati","160,000",3,,138,,121.0371989,14.5662972
822,For Rent Makati Salcedo Vill. 3 Central Condo 1 Bedroom 1 Parking Furnished,"Bel-Air, Makati","40,000",1,1,47,,121.018069,14.56012196
823,"For Rent: Fully Furnished 2 Bedroom Loft at One Rockwell, Makati City","Rockwell, Makati","120,000",2,,125,,121.0362038,14.5634274
824,The Residences at Greenbelt (TRAG) 2 bedrooms and 1 maids room for rent,"Legazpi Village, Makati","140,000",2,4,145,,121.0275016,14.5570169
825,"2 Bedroom Condominium For Rent at Park Lane Makati City, Metro Manila","Salcedo Village, Makati","75,000",2,2,136,,121.0206028,14.5596699
826,"1BR Furnished Condo Unit for Rent at Joya Lofts and Towers in Rockwell, Makati City","Rockwell, Makati","50,000",1,1,57,,121.0374418,14.56514712
827,"For Rent Fully Furnished Studio Unit at Belton Place, San Antonio Village Makati","San Antonio, Makati","14,000",1,1,19,,121.009139,14.563865
828,"One Legaspi Park Makati, 2 bedroom for rent","Legazpi Village, Makati","70,000",2,2,90,,121.0175342,14.5549113
829,"30 sqm Studio with Balcony for Rent at M Unidos, Makati","Santa Cruz, Makati","20,000",1,1,30,,121.01559,14.567447
830,"Studio Condominium unit for rent in Air Residences Tower, Makati","San Antonio, Makati","18,000",1,1,20,,121.009139,14.563865
831,Studio Unit with Balcony For Rent The Grand Midori Legazpi Village Makati,"Legazpi Village, Makati","30,000",1,1,39,,121.017742,14.554848
832,Studio Unit in Asten for rent,"San Antonio, Makati","20,000",1,1,23,,121.009139,14.563865
833,Semi-Furnished 2 Bedroom Unit in Park Terraces Tower 1 For Rent in Makati City,"San Lorenzo, Makati","100,000",2,3,110,,121.0215775,14.5506662
834,"For Rent: 1 Bedroom Unit at The Beacon, Makati City","San Lorenzo, Makati","34,000",1,2,42,,121.0118836,14.5517403
835,"Jazz Residences 23.9 sqm, Studio Unit with Balcony for Rent in Makati City","Bel-Air, Makati","18,000",1,1,23,,121.026342,14.563933
836,For Rent Elegant 3Bedroom at Rockwell's Proscenium Development - Makati,"Poblacion, Makati","200,000",3,3,194,,121.03923,14.566922
837,"Fully Furnished 3 Bedroom Condo for Rent in TRAG, Makati City","San Lorenzo, Makati","135,000",3,2,141,,121.019175,14.550759
838,Air Residences: 1BR with balcony,"Makati Avenue, Makati","20,000",1,1,26,,121.0271,14.55973
839,2 Bedroom Condominium with balcony for rent (Fully furnished),"San Lorenzo, Makati","110,000",2,2,130,,121.019175,14.550759
840,Modern Glass 1BR Condominium Rent from Greenbelt with Furniture and Appliances,"San Lorenzo, Makati","40,000",1,1,48,,121.0167624,14.5547974
841,3 Bedroom condo for Rent in Makati at The Regency at Salcedo,"Salcedo Village, Makati","135,000",3,3,195,,121.0206028,14.5596699
842,"For Rent: Makati  The Beacon Condo  2 bedrooms  with parking, across Don Bosco,","San Lorenzo, Makati","35,000",2,1,48,,121.019175,14.550759
843,"Semi Furnished Studio, 22.4 sqm Unit for Rent in Avida Towers Asten","San Antonio, Makati","28,000",1,1,22,,121.009139,14.563865
844,"For Rent: Affordable 2BR Condominium at Three Central, Makati CBD","Salcedo Village, Makati","55,000",2,3,80,,121.018069,14.56012196
845,1BR Furnished Unit with Parking for Rent at The Beacon,"San Lorenzo, Makati","35,000",1,2,47,,121.0118836,14.5517403
846,Kroma Tower Studio (brand new & fully furnished) for rent in Makati City,"Legazpi Village, Makati","25,000",1,1,30,,121.0168664,14.5585298
847,"Rockwell Hidalgo Tower 1BR Unit for Rent, Makati City","Rockwell, Makati","75,000",1,1,75,,121.0350354,14.5638121
848,One Rockwell 2BR Loft Condo Makati for Rent,"Rockwell, Makati","100,000",2,,98,,121.0362038,14.5634274
849,For Rent Brand New One Bedroom at The Rise Makati,"San Antonio, Makati","40,000",1,1,28,,121.0140432,14.5622454
850,"3BR One Roxas Triangle Bel Air: 286m2, FF, Nicely Interiored, 3Pkg, P219,950/mo.","Paseo de Roxas, Makati","219,950",3,5,286,,121.0287399,14.5600434
851,2 Bedroom Furnished Rada Regency- Rada St. Makati City,"Legazpi Village, Makati","65,000",2,2,70,,121.0189196,14.5567244
852,"For Rent  MAKATI size 98sqm  3BR parking Marked down to P65,000 from P90K.","San Lorenzo, Makati","65,000",3,2,98,,121.0118836,14.5517403
853,paseo parkview suites 1 bedroom fully furnished for rent in makati city,"Salcedo Village, Makati","70,000",1,1,75,,121.022406,14.558453
854,"For Lease Furnished Studio with Balcony, Elizabeth Place, Salcedo Village Makati","Salcedo Village, Makati","32,000",1,1,43,,121.0209356,14.5617838
855,"Cityland Rada Regency | Studio Unit for Rent in Legaspi Village, Makati","Legazpi Village, Makati","20,000",1,1,30,,121.017742,14.554848
856,One Central Condominium for Lease,"Bel-Air, Makati","40,000",1,2,46,,121.015284,14.5611155
857,"Furnished Studio with Balcony for Lease in Elizabeth Place, Makati","Salcedo Village, Makati","35,000",1,1,43,,121.0209356,14.5617838
858,"62 sqm Furnished Corner 1BR with Maid's Room for Rent in Salcedo Village, Makati","Salcedo Village, Makati","58,000",1,1,62,,121.0206028,14.5596699
859,"For Lease Studio, 22 sqm Unit in Avida San Lorenzo","San Lorenzo, Makati","15,000",1,1,22,,121.019175,14.550759
860,Jazz Residences 1 Bedroom Furnished Unit For Lease in Makati City,"Bel-Air, Makati","19,000",1,1,25,,121.0220743,14.5635465
861,1BR Beacon Unit For Rent Makati City Narciso Realty,"San Lorenzo, Makati","65,000",1,1,55,,121.0118836,14.5517403
862,Luxury 2 Bed Corner Unit with Stunning Views & Large Balcony in CENTURY CITY,"Poblacion, Makati","200,000",2,2,161,,121.032076,14.56568
863,"For Lease 1 Bedroom Unit at Greenbelt Parkplace, Makati City","San Lorenzo, Makati","25,000",1,1,36,,121.0167624,14.5547974
864,Condominium For Lease 1BR with parking at Joya Rockwell in Makati,"Rockwell, Makati","60,000",1,1,66,,121.0376942,14.56510718
865,For Rent 2 bedroom condominium unit ONE ROCKWELL EAST TOWER Rockwell Makati,"Rockwell, Makati","75,000",2,2,80,,121.0362038,14.5634274
866,"Fully Interiored, Fully furnished Studio in Avida Asten","San Antonio, Makati","25,000",1,1,22,,121.009139,14.563865
867,"For Lease 74sqm Fully-Furnished 1BR Condo at The Residences at Greenbelt, Makati","Legazpi Village, Makati","80,000",1,1,74,,121.0203178,14.5511286
868,Comfy 1-Bedroom at The Rise Makati for Rent,"San Antonio, Makati","30,000",1,1,34,,121.0140432,14.5622454
869,"For Rent: Rada Regency Condominium 1 Bedroom with Balcony, Makati","Legazpi Village, Makati","25,000",1,1,42,,121.017742,14.554848
870,1 Bedroom with Nice View in Milano Residences Makati,"Poblacion, Makati","28,000",1,1,35,,121.032076,14.56568
871,For lease 1BR The residences at greenbelt,"San Lorenzo, Makati","90,000",1,1,68,,121.0203178,14.5511286
872,"For Rent: Signa Designer Residence One Bedroom Condo, Makati City","Salcedo Village, Makati","35,000",1,1,40,,121.0206028,14.5596699
873,Newly-Refurbished Gramercy Studio Condo Unit for Rent,"Poblacion, Makati","28,000",1,1,28,,121.0283829,14.5657429
874,"For Rent: Makati near Greenbelt. 2rooms, 2toilets 51sqm, full Amenities Parking","San Lorenzo, Makati","40,000",2,2,51,,121.019175,14.550759
875,"For rent One Bedroom Condominium - One Legazpi Park, San Lorenzo, Makati City","Legazpi Village, Makati","55,000",1,1,60,,121.017742,14.554848
876,"For Lease : 2 Bedroom Unit at Greenbelt Hamilton, Makati City","Rockwell, Makati","55,000",2,,62,,121.036339,14.562949
877,For Rent The Columns 1 bedroom loft unit in Legaspi Village Makati City,"San Lorenzo, Makati","60,000",1,2,63,,121.0156,14.55165
878,Beautiful fully furnished 3BR for rent in Escala Salcedo Makati,"Salcedo Village, Makati","250,000",3,3,238,,121.0211555,14.5593401
879,"For Rent The Residences at Greenbelt - 3 BR Fully Furnished with Parking, Makati","Legazpi Village, Makati","150,000",3,2,150,,121.017742,14.554848
880,"Condo For Rent! 3 Bedroom with Balcony at Le Metropole Salcedo Village, Makati","Salcedo Village, Makati","120,000",3,3,200,,121.01982,14.561129
881,"308 sqm, 3 Bedroom Unit For Rent in One Roxas Triangle at Urdaneta, Makati City","Urdaneta, Makati","275,000",3,4,308,,121.029209,14.555756
882,Two bedroom unit with parking slot for rent in the shang grand tower makati,"Legazpi Village, Makati","100,000",2,,132,,121.017742,14.554848
883,Trump Tower 2 Bedroom Luxury Condo for Rent Century City Makati,"Poblacion, Makati","220,000",2,2,160,,121.032076,14.56568
884,"Fully Furnished 2 Bedroom Loft Condo for Rent in One Rockwell, Makati City","Rockwell, Makati","100,000",2,2,115,,121.036339,14.562949
885,"Semifurnished 2 Bedroom Condo for Rent in One Salcedo Place, Makati City","Salcedo Village, Makati","100,000",2,2,150,,121.0206028,14.5596699
886,"2 Bedroom unit For Rent near Ayala Circuit, Carmona, Makati City","Carmona, Makati","60,000",2,3,82,,121.018458,14.57608
887,"1 Bedroom loft Condo - Semi furnished For Rent at One Rockwell, Makati","Rockwell, Makati","50,000",1,1,70,,121.036339,14.562949
888,Spacious 2BR Condominium For Rent at the Heart of Makati | Salcedo,"Salcedo Village, Makati","75,000",2,2,127,,121.0201265,14.559327
889,"Palm Tower condo, 2 bedroom for rent","San Antonio, Makati","20,000",2,1,47,,121.0105316,14.56362395
890,Fully-furnished industrial minimalist studio at Greenbelt Hamilton,"Legazpi Village, Makati","38,000",1,1,28,,121.016148,14.556173
891,Kroma Makati 2br Unit Nicely Furnished for Rent,"San Lorenzo, Makati","110,000",2,2,93,,121.0168664,14.5585298
892,Two Bedroom Condo For Rent In San Lorenzo Place Tower 4 - Makati City,"San Lorenzo, Makati","40,000",2,2,48,,121.019175,14.550759
893,BSA Suites Makati 3 Bedroom Furnished for Rent.  100sqm  with carpark,"Legazpi Village, Makati","60,000",3,3,100,,121.017742,14.554848
894,Paseo Parkview Suites Makati 36sqm Studio Unit for Rent with balcony,"Salcedo Village, Makati","33,000",1,1,36,,121.0206028,14.5596699
895,2BR For Rent in Salcedo Village Makati,"Salcedo Village, Makati","120,000",2,2,140,,121.0206028,14.5596699
896,For Rent: Fully Furnished 1-Bedroom Unit at The Linear by Filinvest in Makati,"San Antonio, Makati","30,000",1,1,28,,121.0076334,14.5595317
897,"Fully Furnished 3 Bedroom Condo for Rent in Two Lafayette Square, Makati City","Bel-Air, Makati","112,000",3,2,171,,121.026342,14.563933
898,Newly Renovated Studio Condo For Rent,"Poblacion, Makati","30,000",1,1,27,,121.032076,14.56568
899,Studio Condominium in Greenbelt Excelsior,"Legazpi Village, Makati","30,000",1,1,38,,121.0192601,14.5556683
900,For Rent: Fully Furnished Studio Unit at Greenbelt Madison Makati City,"Legazpi Village, Makati","35,000",1,1,36,,121.0133421,14.55711
901,"For Rent Studio type fully furnished at Paseo de roces in Chino Roces, Makati","Chino Roces, Makati","28,000",1,1,25,,121.0113325,14.5563435
902,2-Bedroom Unit at Columns Legazpi with Manila Bay View,"San Lorenzo, Makati","75,000",2,2,77,,121.0156,14.55165
903,"25 sqm, 1 Bedroom Unit for Rent in Jazz Residences at Bel-Air, Makati City","Bel-Air, Makati","20,000",1,1,25,,121.0220743,14.5635465
904,Gramercy 70th Floor 2 bed amazing views,"Poblacion, Makati","70,000",2,1,60,,121.0283829,14.5657429
905,"For Lease 2 BR Condominium unit / Joya North Tower Rockwell, Makati","Rockwell, Makati","115,000",2,,123,,121.036339,14.562949
906,For Rent Fully furnished Studio at Park Terraces,"San Lorenzo, Makati","45,000",1,1,37,,121.019175,14.550759
907,3-Bedroom Unit at One Roxas Triangle Makati for One Year Lease,"Paseo de Roxas, Makati","270,000",3,4,308,,121.0287399,14.5600434
908,"36 sqm, Studio Type Condominium Unit at Cityland Makati For Rent","Pio Del Pilar, Makati","20,000",1,1,36,,121.0097492,14.55765324
909,"Condo For Rent: Brio Tower 28.50sqm Semi-Furnished near BGC Rockwell, Makati","Guadalupe Viejo, Makati","17,000",1,1,28,,121.040676,14.564421
910,Asia Tower 2BR Makati for Rent,"Paseo de Roxas, Makati","60,000",2,2,78,,121.025,14.55792
911,Makati Greenbelt Chancellor for rent,"Legazpi Village, Makati","35,000",1,1,39,,121.0182445,14.5552671
912,"For Rent: 2-Bedroom 157sqm - Amorsolo Square, Rockwell Center Makati","Rockwell, Makati","120,000",2,2,157,,121.036339,14.562949
913,"For Lease Fully Furnished 1 Bedroom at Salcedo Square, Makati City","Salcedo Village, Makati","28,000",1,1,30,,121.0192,14.56041
914,"For Rent Fully Furnished 1 Bedroom The Rise Makati San Antonio, Metro Manila","San Antonio, Makati","26,000",1,1,28,,121.0140432,14.5622454
915,For Lease: Brand New Fully Furnished 3BR Unit at Two Roxas Triangle in Makati,"Urdaneta, Makati","400,000",3,4,302,,121.0285196,14.5600153
916,Luxurious 2 Bedroom at Kroma Tower Makati For Rent,"San Lorenzo, Makati","110,000",2,2,93,,121.0168664,14.5585298
917,"Fully Furnished 3BR Condo with Balcony for Rent along Buendia, Makati","Sen. Gil Puyat Avenue, Makati","65,000",3,3,111,,121.0183,14.56166
918,For Rent 1 bedroom Fully Furnished unit in Avida Asten Tower 3 Makati City,"San Antonio, Makati","40,000",1,1,39,,121.0069503,14.5595332
919,"One Roxas Triangle: 3BR For rent, 309 sqm, facing Urdaneta, Forbes unit, 3Parkng","Paseo de Roxas, Makati","200,000",3,5,309,,121.0287399,14.5600434
920,3 Bedroom for rent in Edades Rockwell,"Rockwell, Makati","160,000",3,3,143,,121.036339,14.562949
921,1 Bedroom Fully Furnished for Lease at The Rise Makati,"San Antonio, Makati","28,000",1,1,28,,121.0140432,14.5622454
922,"The Grand Midori Condominium, Legazpi Street, Legaspi Village Makati City","Legazpi Village, Makati","49,000",1,1,35,,121.017742,14.554848
923,Brand New 1 Bedroom Proscenium by Rockwell Lincoln Tower For Lease - Makati,"Rockwell, Makati","80,000",1,1,64,,121.0371989,14.5662972
924,"Legaspi Village Condo for Rent, Palisades Makati","Legazpi Village, Makati","110,000",2,2,150,,121.0213756,14.55436675
925,"For Rent! 1 Bedroom Unit at The Rise By Shangrila in San Antonio, Makati City","San Antonio, Makati","25,000",1,1,28,,121.0140432,14.5622454
926,116 sq.m 1BR with Balcony and Parking Slot for Rent at Legaspi Village Makati,"Legazpi Village, Makati","75,000",1,1,116,,121.01549,14.5559
927,114sqm Renovated 2BR Condominium with Parking Slot for Rent at Legaspi Village,"Legazpi Village, Makati","78,000",2,2,114,,121.017742,14.554848
928,"For Rent Eton Parkview Greenbelt One Bedroom Loft, Makati City","Legazpi Village, Makati","51,000",1,1,60,,121.017742,14.554848
929,"For Rent: Fully furnished Studio Unit at Salcedo Skysuites, Makati City","Salcedo Village, Makati","35,000",1,1,36,,121.0237865,14.56161652
930,"Fully Furnished 2 Bedroom Condominium for Rent in TRAG, Makati City","Legazpi Village, Makati","143,000",2,2,134,,121.017742,14.554848
931,Semi furnished 3BR Condo for Rent in The Residences at Greenbelt Makati City,"Legazpi Village, Makati","160,000",3,2,141,,121.017742,14.554848
932,For Rent! Cityland Pasong Tamo Tower Converted Two Bedroom Unit in Makati City,"Pio Del Pilar, Makati","25,000",2,,28,,121.0133662,14.54979798
933,For Rent 2 Bedroom Condominium Unit in Shang Salcedo Place Makati City,"Salcedo Village, Makati","110,000",2,2,104,,121.0204774,14.5615741
934,"1 Bedroom Condo at Salcedo Square for rent, 48sqm FULLY FURNISHED","Salcedo Village, Makati","45,000",1,1,48,,121.0206028,14.5596699
935,For Rent Two Bedroom Bare Unit in San Lorenzo Place Makati Connected to MRT 3,"San Lorenzo, Makati","35,000",2,1,38,,121.0135893,14.5515877
936,"1 Bedroom Condo Unit for Rent in Avida Towers San Lorenzo, Makati","San Lorenzo, Makati","24,000",1,1,33,,121.019175,14.550759
937,"Fully Furnished One (1) Bedroom Unit for Lease at BSA Tower, Makati City","San Lorenzo, Makati","42,000",1,1,52,,121.019175,14.550759
938,"For Rent Breathtaking View at Gramercy Residences 59th Floor Studio, Makati","Poblacion, Makati","28,000",1,1,28,,121.0283829,14.5657429
939,"For Rent 1BR Condo Unit at Shang Grand Tower, Makati City","San Lorenzo, Makati","75,000",1,1,80,,121.0216,14.5547
940,"Bare Studio-Type Condo Unit For Rent in Makati City, Metro Manila","Legazpi Village, Makati","17,000",1,1,21,,121.017742,14.554848
941,"Semi-furnished 3 Bedroom Condo for Rent in TRAG, Makati City","Legazpi Village, Makati","175,000",3,2,189,,121.017742,14.554848
942,"For Rent Makati the Beacon 2 Bedrooms, Move-in ready with Parking","San Lorenzo, Makati","40,000",2,1,49,,121.019175,14.550759
943,69 sqm Fully Furnished 1BR for Rent at Garden Towers by Ayala Land Premiere,"San Lorenzo, Makati","90,000",1,1,69,,121.024877,14.5495675
944,1 Bedroom Condo Unit For Rent at The Beacon – Arnaiz Tower in Makati City,"San Lorenzo, Makati","38,000",1,2,42,,121.0118836,14.5517403
945,For Rent: 3-Bedroom Penthouse Unit with Parking at Milano Residences in Makati,"Poblacion, Makati","170,000",3,,160,,121.032076,14.56568
946,Park Terraces Three Bedroom Condo Rent Ayala Center Makati City,"San Lorenzo, Makati","230,000",3,3,166,,121.0215775,14.5506662
947,"3BR Park Terraces Point Tower For Rent: 220m2, FF, Interiored, Facing Laguna","San Lorenzo, Makati","265,000",3,4,220,,121.0215775,14.5506662
948,"Rush for Lease 3 Bedrooms Condo unit in Park Terraces, Makati City","San Lorenzo, Makati","240,000",3,4,200,,121.0215775,14.5506662
949,3 Bedroom Escala Salcedo facing Park,"Salcedo Village, Makati","150,000",3,3,128,,121.02330808465,14.560435122399
950,Fully Furnished 1BR Loft for Rent in One Rockwell Makati City,"Rockwell, Makati","88,000",1,1,70,,121.0383936,14.5634135
951,For Rent at The Beacon Makati tower1 beside Cinema Square,"San Lorenzo, Makati","45,000",2,1,47,,121.0118836,14.5517403
952,For Rent: Brand New 1BR Semi Furnished with Parking at Proscenium by Rockwell,"Rockwell, Makati","60,000",1,1,54,,121.0371989,14.5662972
953,"For Rent: Fully Furnished 2-Bedroom Unit in The Residences at Greenbelt, Makati","San Lorenzo, Makati","120,000",2,3,102,,121.019175,14.550759
954,2 Bedroom at The Residences at Greenbelt (TRAG) For Rent in Makati City,"San Lorenzo, Makati","125,000",2,2,115,,121.0203178,14.5511286
955,"For Rent: 1BR Condominium unit at Park Terraces, Ayala Center, Makati CBD","San Lorenzo, Makati","95,000",1,1,83,,121.0215775,14.5506662
956,3BR Semi-Furnished for Rent at Two Roxas Traingle,"Urdaneta, Makati","280,000",3,3,304,,121.0282213,14.561161919183
957,For Rent Jazz Condo 1 Bedroom Designer unit with balcony in Makati,"Bel-Air, Makati","26,000",1,1,27,,121.0220743,14.5635465
958,"Fully Furnished 2 Bedroom Unit in Regency at Salcedo, Makati City for Rent","Salcedo Village, Makati","85,000",2,2,177,,121.0206028,14.5596699
959,Fully Furnished 2 Bedroom with Balcony For Rent in Makati,"Legazpi Village, Makati","70,000",2,2,80,,121.017742,14.554848
960,"For Rent 2 Bedroom Manansala Tower in Rockwell Center, Makati  City","Rockwell, Makati","90,000",2,2,102,,121.0384946,14.5643958
961,2BR Big Condo Unit for Rent - Victoria De Makati,"Pio Del Pilar, Makati","45,000",2,1,43,,121.0105155,14.5579998
962,"Fully Furnished Studio Unit for rent at Paseo Heights, Makati City","Salcedo Village, Makati","33,000",1,1,30,,121.0226287,14.5593624
963,1BR Condo (55 sqm) for Rent / Lease at Kroma Tower Legazpi Village Makati,"San Lorenzo, Makati","60,000",1,1,55,,121.0168664,14.5585298
964,"1 bedroom in The Lerato, Bel-Air , Makati for rent","Bel-Air, Makati","45,000",1,1,48,,121.0151995,14.5625431
965,Fully Furnished Studio Unit for Rent at Lerato Tower 3 in Makati,"Bel-Air, Makati","25,000",1,1,30,,121.026342,14.563933
966,"2 bedroom for Rent in Kroma Tower Legazpi Village, Makati","San Lorenzo, Makati","105,000",2,3,93,,121.0168664,14.5585298
967,"For Lease: 1 Bedroom Unit at Avida Towers Asten, Makati City","San Antonio, Makati","40,000",1,1,39,,121.009139,14.563865
968,For Rent Avida Towers Asten Makati Studio Condominium,"San Antonio, Makati","23,000",1,1,22,,121.009139,14.563865
969,"Brand New 108-sqm Furnished Condo in Makati, walking distance to Ayala Avenue","Bel-Air, Makati","120,000",3,3,108,,121.01714783092,14.562549799878
970,Newly Renovated! Greenbelt Parkplace 1-Bedroom Executive Studio,"San Lorenzo, Makati","47,000",1,1,36,,121.0167624,14.5547974
971,One Lafayette in Salcedo 1BR 69 sqm only 50k,"Salcedo Village, Makati","50,000",1,2,69,,121.0206028,14.5596699
