,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
880,"Condo For Rent! 3 Bedroom with Balcony at Le Metropole Salcedo Village, Makati","Salcedo Village, Makati","120,000",3,3,200,,121.01982,14.561129
881,"308 sqm, 3 Bedroom Unit For Rent in One Roxas Triangle at Urdaneta, Makati City","Urdaneta, Makati","275,000",3,4,308,,121.029209,14.555756
882,Two bedroom unit with parking slot for rent in the shang grand tower makati,"Legazpi Village, Makati","100,000",2,,132,,121.017742,14.554848
883,Trump Tower 2 Bedroom Luxury Condo for Rent Century City Makati,"Poblacion, Makati","220,000",2,2,160,,121.032076,14.56568
884,"Fully Furnished 2 Bedroom Loft Condo for Rent in One Rockwell, Makati City","Rockwell, Makati","100,000",2,2,115,,121.036339,14.562949
885,"Semifurnished 2 Bedroom Condo for Rent in One Salcedo Place, Makati City","Salcedo Village, Makati","100,000",2,2,150,,121.0206028,14.5596699
886,"2 Bedroom unit For Rent near Ayala Circuit, Carmona, Makati City","Carmona, Makati","60,000",2,3,82,,121.018458,14.57608
887,"1 Bedroom loft Condo - Semi furnished For Rent at One Rockwell, Makati","Rockwell, Makati","50,000",1,1,70,,121.036339,14.562949
888,Spacious 2BR Condominium For Rent at the Heart of Makati | Salcedo,"Salcedo Village, Makati","75,000",2,2,127,,121.0201265,14.559327
889,"Palm Tower condo, 2 bedroom for rent","San Antonio, Makati","20,000",2,1,47,,121.0105316,14.56362395
890,Fully-furnished industrial minimalist studio at Greenbelt Hamilton,"Legazpi Village, Makati","38,000",1,1,28,,121.016148,14.556173
891,Kroma Makati 2br Unit Nicely Furnished for Rent,"San Lorenzo, Makati","110,000",2,2,93,,121.0168664,14.5585298
892,Two Bedroom Condo For Rent In San Lorenzo Place Tower 4 - Makati City,"San Lorenzo, Makati","40,000",2,2,48,,121.019175,14.550759
893,BSA Suites Makati 3 Bedroom Furnished for Rent.  100sqm  with carpark,"Legazpi Village, Makati","60,000",3,3,100,,121.017742,14.554848
894,Paseo Parkview Suites Makati 36sqm Studio Unit for Rent with balcony,"Salcedo Village, Makati","33,000",1,1,36,,121.0206028,14.5596699
895,2BR For Rent in Salcedo Village Makati,"Salcedo Village, Makati","120,000",2,2,140,,121.0206028,14.5596699
896,For Rent: Fully Furnished 1-Bedroom Unit at The Linear by Filinvest in Makati,"San Antonio, Makati","30,000",1,1,28,,121.0076334,14.5595317
897,"Fully Furnished 3 Bedroom Condo for Rent in Two Lafayette Square, Makati City","Bel-Air, Makati","112,000",3,2,171,,121.026342,14.563933
898,Newly Renovated Studio Condo For Rent,"Poblacion, Makati","30,000",1,1,27,,121.032076,14.56568
899,Studio Condominium in Greenbelt Excelsior,"Legazpi Village, Makati","30,000",1,1,38,,121.0192601,14.5556683
900,For Rent: Fully Furnished Studio Unit at Greenbelt Madison Makati City,"Legazpi Village, Makati","35,000",1,1,36,,121.0133421,14.55711
901,"For Rent Studio type fully furnished at Paseo de roces in Chino Roces, Makati","Chino Roces, Makati","28,000",1,1,25,,121.0113325,14.5563435
902,2-Bedroom Unit at Columns Legazpi with Manila Bay View,"San Lorenzo, Makati","75,000",2,2,77,,121.0156,14.55165
903,"25 sqm, 1 Bedroom Unit for Rent in Jazz Residences at Bel-Air, Makati City","Bel-Air, Makati","20,000",1,1,25,,121.0220743,14.5635465
904,Gramercy 70th Floor 2 bed amazing views,"Poblacion, Makati","70,000",2,1,60,,121.0283829,14.5657429
905,"For Lease 2 BR Condominium unit / Joya North Tower Rockwell, Makati","Rockwell, Makati","115,000",2,,123,,121.036339,14.562949
906,For Rent Fully furnished Studio at Park Terraces,"San Lorenzo, Makati","45,000",1,1,37,,121.019175,14.550759
907,3-Bedroom Unit at One Roxas Triangle Makati for One Year Lease,"Paseo de Roxas, Makati","270,000",3,4,308,,121.0287399,14.5600434
908,"36 sqm, Studio Type Condominium Unit at Cityland Makati For Rent","Pio Del Pilar, Makati","20,000",1,1,36,,121.0097492,14.55765324
909,"Condo For Rent: Brio Tower 28.50sqm Semi-Furnished near BGC Rockwell, Makati","Guadalupe Viejo, Makati","17,000",1,1,28,,121.040676,14.564421
910,Asia Tower 2BR Makati for Rent,"Paseo de Roxas, Makati","60,000",2,2,78,,121.025,14.55792
911,Makati Greenbelt Chancellor for rent,"Legazpi Village, Makati","35,000",1,1,39,,121.0182445,14.5552671
912,"For Rent: 2-Bedroom 157sqm - Amorsolo Square, Rockwell Center Makati","Rockwell, Makati","120,000",2,2,157,,121.036339,14.562949
913,"For Lease Fully Furnished 1 Bedroom at Salcedo Square, Makati City","Salcedo Village, Makati","28,000",1,1,30,,121.0192,14.56041
914,"For Rent Fully Furnished 1 Bedroom The Rise Makati San Antonio, Metro Manila","San Antonio, Makati","26,000",1,1,28,,121.0140432,14.5622454
915,For Lease: Brand New Fully Furnished 3BR Unit at Two Roxas Triangle in Makati,"Urdaneta, Makati","400,000",3,4,302,,121.0285196,14.5600153
916,Luxurious 2 Bedroom at Kroma Tower Makati For Rent,"San Lorenzo, Makati","110,000",2,2,93,,121.0168664,14.5585298
917,"Fully Furnished 3BR Condo with Balcony for Rent along Buendia, Makati","Sen. Gil Puyat Avenue, Makati","65,000",3,3,111,,121.0183,14.56166
918,For Rent 1 bedroom Fully Furnished unit in Avida Asten Tower 3 Makati City,"San Antonio, Makati","40,000",1,1,39,,121.0069503,14.5595332
919,"One Roxas Triangle: 3BR For rent, 309 sqm, facing Urdaneta, Forbes unit, 3Parkng","Paseo de Roxas, Makati","200,000",3,5,309,,121.0287399,14.5600434
920,3 Bedroom for rent in Edades Rockwell,"Rockwell, Makati","160,000",3,3,143,,121.036339,14.562949
921,1 Bedroom Fully Furnished for Lease at The Rise Makati,"San Antonio, Makati","28,000",1,1,28,,121.0140432,14.5622454
922,"The Grand Midori Condominium, Legazpi Street, Legaspi Village Makati City","Legazpi Village, Makati","49,000",1,1,35,,121.017742,14.554848
923,Brand New 1 Bedroom Proscenium by Rockwell Lincoln Tower For Lease - Makati,"Rockwell, Makati","80,000",1,1,64,,121.0371989,14.5662972
924,"Legaspi Village Condo for Rent, Palisades Makati","Legazpi Village, Makati","110,000",2,2,150,,121.0213756,14.55436675
925,"For Rent! 1 Bedroom Unit at The Rise By Shangrila in San Antonio, Makati City","San Antonio, Makati","25,000",1,1,28,,121.0140432,14.5622454
926,116 sq.m 1BR with Balcony and Parking Slot for Rent at Legaspi Village Makati,"Legazpi Village, Makati","75,000",1,1,116,,121.01549,14.5559
927,114sqm Renovated 2BR Condominium with Parking Slot for Rent at Legaspi Village,"Legazpi Village, Makati","78,000",2,2,114,,121.017742,14.554848
928,"For Rent Eton Parkview Greenbelt One Bedroom Loft, Makati City","Legazpi Village, Makati","51,000",1,1,60,,121.017742,14.554848
929,"For Rent: Fully furnished Studio Unit at Salcedo Skysuites, Makati City","Salcedo Village, Makati","35,000",1,1,36,,121.0237865,14.56161652
930,"Fully Furnished 2 Bedroom Condominium for Rent in TRAG, Makati City","Legazpi Village, Makati","143,000",2,2,134,,121.017742,14.554848
931,Semi furnished 3BR Condo for Rent in The Residences at Greenbelt Makati City,"Legazpi Village, Makati","160,000",3,2,141,,121.017742,14.554848
932,For Rent! Cityland Pasong Tamo Tower Converted Two Bedroom Unit in Makati City,"Pio Del Pilar, Makati","25,000",2,,28,,121.0133662,14.54979798
933,For Rent 2 Bedroom Condominium Unit in Shang Salcedo Place Makati City,"Salcedo Village, Makati","110,000",2,2,104,,121.0204774,14.5615741
934,"1 Bedroom Condo at Salcedo Square for rent, 48sqm FULLY FURNISHED","Salcedo Village, Makati","45,000",1,1,48,,121.0206028,14.5596699
935,For Rent Two Bedroom Bare Unit in San Lorenzo Place Makati Connected to MRT 3,"San Lorenzo, Makati","35,000",2,1,38,,121.0135893,14.5515877
936,"1 Bedroom Condo Unit for Rent in Avida Towers San Lorenzo, Makati","San Lorenzo, Makati","24,000",1,1,33,,121.019175,14.550759
937,"Fully Furnished One (1) Bedroom Unit for Lease at BSA Tower, Makati City","San Lorenzo, Makati","42,000",1,1,52,,121.019175,14.550759
938,"For Rent Breathtaking View at Gramercy Residences 59th Floor Studio, Makati","Poblacion, Makati","28,000",1,1,28,,121.0283829,14.5657429
939,"For Rent 1BR Condo Unit at Shang Grand Tower, Makati City","San Lorenzo, Makati","75,000",1,1,80,,121.0216,14.5547
940,"Bare Studio-Type Condo Unit For Rent in Makati City, Metro Manila","Legazpi Village, Makati","17,000",1,1,21,,121.017742,14.554848
941,"Semi-furnished 3 Bedroom Condo for Rent in TRAG, Makati City","Legazpi Village, Makati","175,000",3,2,189,,121.017742,14.554848
942,"For Rent Makati the Beacon 2 Bedrooms, Move-in ready with Parking","San Lorenzo, Makati","40,000",2,1,49,,121.019175,14.550759
943,69 sqm Fully Furnished 1BR for Rent at Garden Towers by Ayala Land Premiere,"San Lorenzo, Makati","90,000",1,1,69,,121.024877,14.5495675
944,1 Bedroom Condo Unit For Rent at The Beacon – Arnaiz Tower in Makati City,"San Lorenzo, Makati","38,000",1,2,42,,121.0118836,14.5517403
945,For Rent: 3-Bedroom Penthouse Unit with Parking at Milano Residences in Makati,"Poblacion, Makati","170,000",3,,160,,121.032076,14.56568
946,Park Terraces Three Bedroom Condo Rent Ayala Center Makati City,"San Lorenzo, Makati","230,000",3,3,166,,121.0215775,14.5506662
947,"3BR Park Terraces Point Tower For Rent: 220m2, FF, Interiored, Facing Laguna","San Lorenzo, Makati","265,000",3,4,220,,121.0215775,14.5506662
948,"Rush for Lease 3 Bedrooms Condo unit in Park Terraces, Makati City","San Lorenzo, Makati","240,000",3,4,200,,121.0215775,14.5506662
949,3 Bedroom Escala Salcedo facing Park,"Salcedo Village, Makati","150,000",3,3,128,,121.02330808465,14.560435122399
950,Fully Furnished 1BR Loft for Rent in One Rockwell Makati City,"Rockwell, Makati","88,000",1,1,70,,121.0383936,14.5634135
951,For Rent at The Beacon Makati tower1 beside Cinema Square,"San Lorenzo, Makati","45,000",2,1,47,,121.0118836,14.5517403
952,For Rent: Brand New 1BR Semi Furnished with Parking at Proscenium by Rockwell,"Rockwell, Makati","60,000",1,1,54,,121.0371989,14.5662972
953,"For Rent: Fully Furnished 2-Bedroom Unit in The Residences at Greenbelt, Makati","San Lorenzo, Makati","120,000",2,3,102,,121.019175,14.550759
954,2 Bedroom at The Residences at Greenbelt (TRAG) For Rent in Makati City,"San Lorenzo, Makati","125,000",2,2,115,,121.0203178,14.5511286
955,"For Rent: 1BR Condominium unit at Park Terraces, Ayala Center, Makati CBD","San Lorenzo, Makati","95,000",1,1,83,,121.0215775,14.5506662
956,3BR Semi-Furnished for Rent at Two Roxas Traingle,"Urdaneta, Makati","280,000",3,3,304,,121.0282213,14.561161919183
957,For Rent Jazz Condo 1 Bedroom Designer unit with balcony in Makati,"Bel-Air, Makati","26,000",1,1,27,,121.0220743,14.5635465
958,"Fully Furnished 2 Bedroom Unit in Regency at Salcedo, Makati City for Rent","Salcedo Village, Makati","85,000",2,2,177,,121.0206028,14.5596699
959,Fully Furnished 2 Bedroom with Balcony For Rent in Makati,"Legazpi Village, Makati","70,000",2,2,80,,121.017742,14.554848
960,"For Rent 2 Bedroom Manansala Tower in Rockwell Center, Makati  City","Rockwell, Makati","90,000",2,2,102,,121.0384946,14.5643958
961,2BR Big Condo Unit for Rent - Victoria De Makati,"Pio Del Pilar, Makati","45,000",2,1,43,,121.0105155,14.5579998
962,"Fully Furnished Studio Unit for rent at Paseo Heights, Makati City","Salcedo Village, Makati","33,000",1,1,30,,121.0226287,14.5593624
963,1BR Condo (55 sqm) for Rent / Lease at Kroma Tower Legazpi Village Makati,"San Lorenzo, Makati","60,000",1,1,55,,121.0168664,14.5585298
964,"1 bedroom in The Lerato, Bel-Air , Makati for rent","Bel-Air, Makati","45,000",1,1,48,,121.0151995,14.5625431
965,Fully Furnished Studio Unit for Rent at Lerato Tower 3 in Makati,"Bel-Air, Makati","25,000",1,1,30,,121.026342,14.563933
966,"2 bedroom for Rent in Kroma Tower Legazpi Village, Makati","San Lorenzo, Makati","105,000",2,3,93,,121.0168664,14.5585298
967,"For Lease: 1 Bedroom Unit at Avida Towers Asten, Makati City","San Antonio, Makati","40,000",1,1,39,,121.009139,14.563865
968,For Rent Avida Towers Asten Makati Studio Condominium,"San Antonio, Makati","23,000",1,1,22,,121.009139,14.563865
969,"Brand New 108-sqm Furnished Condo in Makati, walking distance to Ayala Avenue","Bel-Air, Makati","120,000",3,3,108,,121.01714783092,14.562549799878
970,Newly Renovated! Greenbelt Parkplace 1-Bedroom Executive Studio,"San Lorenzo, Makati","47,000",1,1,36,,121.0167624,14.5547974
971,One Lafayette in Salcedo 1BR 69 sqm only 50k,"Salcedo Village, Makati","50,000",1,2,69,,121.0206028,14.5596699
972,"For Rent 2 Bedroom Unit at The Rise by Shangri La, San Antonio Makati City","San Antonio, Makati","70,000",2,2,72,,121.0140432,14.5622454
973,Park Terraces 2BR with Luxury Furniture for Rent,"San Lorenzo, Makati","135,000",2,2,103,,121.0215775,14.5506662
974,The Rise One Bedroom  with Balcony for Rent,"San Antonio, Makati","25,000",1,1,28,,121.0140432,14.5622454
975,"For Lease: Elegant One Bedroom Lincoln Tower Proscenium, Makati","Rockwell, Makati","80,000",1,1,65,,121.036339,14.562949
976,"San Lorenzo Place 44 sqm 2 Bedroom Unit for Rent, Makati Magallanes","San Lorenzo, Makati","30,000",2,2,44,,121.0135893,14.5515877
977,"One Rockwell West Tower: 3BR For Rent: 120 Sqm, Ffurnished, 2 Parking, P135k","Rockwell, Makati","135,000",3,3,120,,121.0362038,14.5634274
978,"1 Bedroom For Lease in Salcedo Village, Makati near PBCOM, RCBC TOWER","Bel-Air, Makati","35,000",1,1,32,,121.0192,14.56041
979,"For Rent: Fully Furnished 2 Bedroom Condominium in Frabella, Makati City","Legazpi Village, Makati","150,000",2,2,150,,121.017742,14.554848
980,"Unfurnished 1 Bedroom Unit For Lease in Le Triomphe, Salcedo, Makati City","Bel-Air, Makati","35,000",1,1,65,,121.019242,14.561461
981,Knightsbridge Residences Makati Condo for RENT,"Poblacion, Makati","30,000",1,1,28,,121.032076,14.56568
982,"Condominium 2BR Garden Towers for Lease in San Lorenzo, Makati","San Lorenzo, Makati","100,000",2,3,138,,121.024877,14.5495675
983,"Fully Furnished 3 Bedroom Condo for Rent in The Residences at Greenbelt, Makati","Paseo de Roxas, Makati","170,000",3,3,136,,121.025,14.55792
984,"FOR RENT: 2 bedroom Garden Towers, Ayala Center, Makati CBD","San Lorenzo, Makati","100,000",2,4,140,,121.019175,14.550759
985,Solstice 1 Studio Condo Unit for Rent in Makati City,"Carmona, Makati","25,000",1,1,32,,121.0184162,14.5738205
986,Brand New 1BR Condominium with Balcony for Rent at The Rise Makati,"San Antonio, Makati","35,000",1,1,29,,121.0140432,14.5622454
987,Condo For Rent 3 Br Elizabeth Place Hv Dela Costa Salcedo Village Makati City,"Salcedo Village, Makati","135,000",3,3,160,,121.0209356,14.5617838
988,"For Rent Newly-Refurbished Studio Unit at Gramercy Residences, Makati City","Poblacion, Makati","27,000",1,1,28,,121.0283829,14.5657429
989,"For Rent 60th Floor High Ceiling Penthouse in Gramercy Residences, Makati City","Poblacion, Makati","60,000",2,1,64,,121.0283829,14.5657429
990,Condo For Rent 3 Br Elizabeth Place Hv Dela Costa Salcedo Village Makati City,"Salcedo Village, Makati","135,000",3,3,160,,121.0209356,14.5617838
991,"1BR Condo for Rent at The Residences at Greenbelt, Makati City","San Lorenzo, Makati","100,000",1,1,74,,121.0203178,14.5511286
992,3 Bedroom Condo Unit in Makati CBD for Rent - The Salcedo Park,"Bel-Air, Makati","120,000",3,4,179,,121.0244274,14.56179612
993,[FR101] 2BR Condo Park Terraces Makati near Glorietta - Luxuriously Funished,"San Lorenzo, Makati","138,000",2,2,115,,121.019175,14.550759
994,2-Bedroom For Rent Shang Grand Perea Legaspi Makati ARN Realty,"San Lorenzo, Makati","140,000",2,2,161,,121.0216,14.5547
995,"2 Bedroom Corner Unit Fully Furnished For Lease near Greenbelt, Makati City","San Lorenzo, Makati","130,000",2,2,130,,121.0203178,14.5511286
996,Fully Furnished 2BR for Rent at San Lorenzo Place,"San Lorenzo, Makati","55,000",2,2,77,,121.01822176931,14.543087977711
997,"For Rent : Fully Furnished 1 Bedroom Unit at Signa Designer Residences, Makati","Salcedo Village, Makati","35,000",1,1,40,,121.0206028,14.5596699
998,"Condominium For Lease: 2BR Brand New , Semi Furnished at The Rise Makati","San Antonio, Makati","90,000",2,2,79,,121.0140432,14.5622454
999,2 Bedroom Unit Condominium for Rent at Asia Tower Makati City,"Paseo de Roxas, Makati","80,000",2,2,78,,121.025,14.55792
1000,"For Rent JR. 1 Bedroom Condo Unit with Balcony in Air Residences, Makati City","San Antonio, Makati","25,000",1,1,26,,121.0123638,14.5624263
1001,"2BR Penthouse For Rent in Antel Serenity Suites, Makati City","Poblacion, Makati","45,000",2,2,60,,121.032076,14.56568
1002,The Rise Makati 2 bedroom condominium with 2 parking For lease,"San Antonio, Makati","70,000",2,,70,,121.0140432,14.5622454
1003,2BR Condo For Rent in The Residences at Greenbelt Makati,"San Lorenzo, Makati","140,000",2,2,111,,121.0203178,14.5511286
1004,2BR Condo Unit For Rent in Park Terraces Tower 1 - Makati City,"San Lorenzo, Makati","138,000",2,2,115,,121.0215775,14.5506662
1005,Beautiful fully furnished 3BR for rent in Escala Salcedo Makati,"Salcedo Village, Makati","250,000",3,3,238,,121.0211555,14.5593401
1006,"2 Bedroom Condominium unit for Rent Edades Rockwell, Makati City","Rockwell, Makati","90,000",2,2,96,,121.0360102,14.5662454
1007,Fully Furnished 31 sqm Studio for Rent at The Lerato Makati City,"Bel-Air, Makati","25,000",1,1,31,,121.0151995,14.5625431
1008,"Fully Furnished 1 Bedroom Condo for Rent in TRAG, Makati City","Ayala Avenue, Makati","85,000",1,1,57,,121.0218,14.55659
1009,2 Bedroom Ayala Ave Columns Unit For Rent Narciso Realty,"San Lorenzo, Makati","60,000",2,2,67,,121.0156,14.55165
1010,3 Bedroom Two Salcedo Unit For Rent with Salcedo Park view Narciso Realty,"Bel-Air, Makati","135,000",3,3,181,,121.026342,14.563933
1011,"Asten 1 Bedroom Condominium Unit for Lease/Rent Located at San Antonio, Makati","San Antonio, Makati","20,000",1,1,22,,121.009139,14.563865
1012,"Fully Furnished 3BR Unit for Rent at TRAG, Makati","San Lorenzo, Makati","230,000",3,4,226,,121.0203178,14.5511286
1013,"For Rent 2 Bedroom Condo at Palm Tower Condo, Makati","San Antonio, Makati","30,000",2,1,55,,121.0105316,14.56362395
1014,"Semi-furnished 2-Bedroom Condo For Rent in Shang Grand Tower, Makati City","San Lorenzo, Makati","150,000",2,2,161,,121.019175,14.550759
1015,"1 bedroom + Den with balcony, BSA Tower Legazpi Village, Makati For Rent","San Lorenzo, Makati","75,000",1,1,70,,121.019175,14.550759
1016,"For Lease: Cityland Dela Rosa, Makati 3-Bedroom Condo","Pio Del Pilar, Makati","55,000",3,2,83,,121.0097492,14.55765324
1017,For Rent Makati Salcedo Village Two Central Condo Huge Flat,"Bel-Air, Makati","35,000",1,1,43,,121.0182,14.55982
1018,"For Rent 2 Bedroom Unit at Avida Towers Asten, Malugay St. Makati City","San Antonio, Makati","50,000",2,2,60,,121.0069503,14.5595332
1019,Jazz Residences 1 Bedroom Fully Furnished Unit for Rent in Bel-Air Makati City,"Bel-Air, Makati","23,000",1,1,26,,121.0220743,14.5635465
1020,"For Lease: 3-Bedroom with Balcony Park Terraces - T1, Makati","San Lorenzo, Makati","200,000",3,1,217,,121.0215775,14.5506662
1021,For Rent 2 Bedroom Unit in Park Terraces at Ayala Land Premier Main Makati City,"San Lorenzo, Makati","110,000",2,2,110,,121.0215775,14.5506662
1022,2 Bedroom Unit For Rent In Paseo Parkview Suites Makati,"Salcedo Village, Makati","85,000",2,,116,,121.022406,14.558453
1023,Brand New Two Roxas Triangle Makati City 3 Bedroom Unit for Rent,"Paseo de Roxas, Makati","420,000",3,3,304,,121.0285196,14.5600153
1024,For Rent: Fully Furnished 1-Bedroom Combined Unit at The Beacon in Makati City,"San Lorenzo, Makati","35,000",1,2,42,,121.0118836,14.5517403
1025,"Condominium For Rent 3BR Park Terraces Ayala Center, Makati","San Lorenzo, Makati","240,000",3,3,186,,121.0215775,14.5506662
1026,Condominium For Lease_ Semi Furnished 1BR at Mosaic Tower at Greenbelt in Makati,"Legazpi Village, Makati","60,000",1,1,66,,121.0159852,14.552636
1027,Fully Furnished Fully Fitted Studio Type Knightsbridge Residence Makati for rent,"Poblacion, Makati","25,000",1,1,29,,121.032076,14.56568
1028,"Rush 3BR Discovery Primea for Rent: 388 sqm, Urdaneta View, P300K/month","Ayala Avenue, Makati","300,000",3,5,388,,121.027093,14.5530413
1029,Fully Furnished Studio Unit For Rent at Avida Towers Asten,"San Antonio, Makati","28,000",1,1,23,,121.009139,14.563865
1030,"Jazz Residences One Bedroom Furnished Unit for Lease Makati, Metro Manila","Bel-Air, Makati","21,000",1,1,25,,121.0220743,14.5635465
1031,Le Triomphe Makati 2 bedroom Condominium Salcedo Makati,"Bel-Air, Makati","80,000",2,2,136,,121.019242,14.561461
1032,Fully Furnished Studio For Lease in The Oriental Place Makati,"Pio Del Pilar, Makati","18,000",1,1,24,,121.0134,14.55462
1033,Fully Furnished 2 Bedroom Condo for Lease in Victoria de Makati,"Pio Del Pilar, Makati","35,000",2,1,37,,121.0105155,14.5579998
1034,1 Bedroom Corner Unit with Balcony For Lease in The Rise Makati,"San Antonio, Makati","48,000",1,1,31,,121.0140432,14.5622454
1035,1 BR Fully Furnished with Big Balcony For Lease in The Residences at Greenbelt,"San Lorenzo, Makati","85,000",1,1,99,,121.0203178,14.5511286
1036,"1 Bedroom Condo Unit with Parking For Lease in The Proscenium, Rockwell","Rockwell, Makati","70,000",1,1,60,,121.0371989,14.5662972
1037,For Rent 1 Bedroom Unit in Makati,"Rockwell, Makati","60,000",1,1,60,,121.036339,14.562949
1038,Two Roxas triangle 3 bedroom for rent,"Paseo de Roxas, Makati","420,000",3,4,304,,121.025,14.55792
1039,"For Rent 2-BR Corner Unit in The Residence at Greenbelt, Manila Tower, Makati","Legazpi Village, Makati","130,000",2,3,137,,121.017742,14.554848
1040,"For Rent Brand New 2BR Condo Unit at Kroma Tower in Legazpi Village, Makati","San Lorenzo, Makati","105,000",2,2,94,,121.0168664,14.5585298
1041,"Fully Furnished Studio Unit for Lease at The Lerato, Makati City","Bel-Air, Makati","25,000",1,1,31,,121.026342,14.563933
1042,"Rockwell 3 Bedroom Condominium for Rent, Rizal Tower, Makati","Rockwell, Makati","195,000",3,3,286,,121.0350326,14.56438399
1043,Fully Furnished 1 Bedroom Unit For Rent at Salcedo Skysuites in Makati City,"Salcedo Village, Makati","75,000",1,2,66,,121.0237865,14.56161652
1044,The Air Residences: Studio with balcony,"Makati Avenue, Makati","20,000",1,1,22,,121.0271,14.55973
1045,"For Rent: 3 Bedroom Shang Grand Tower in Perea St., Legazpi Village, Makati City","San Lorenzo, Makati","230,000",3,3,274,,121.019175,14.550759
1046,Nicely Interior 3-Bedroom Unit for Rent at Escala Salcedo in the Heart of Makati,"Salcedo Village, Makati","150,000",3,3,129,,121.0211555,14.5593401
1047,Staff House for Rent!,"San Isidro, Makati","24,000",9,1,35,,121.006272,14.553938
1048,"Nicely Furnished 3-Bedroom Condo For Rent in Park Terraces, Makati","San Lorenzo, Makati","220,000",3,3,220,,121.019175,14.550759
1049,2 Bedroom Condominium with Balcony for Rent in The Rise Makati,"San Antonio, Makati","70,000",2,2,68,,121.009139,14.563865
1050,"For Rent in Milano Residences, 30 sqm 1 Bedroom Unit in Poblacion, Makati","Poblacion, Makati","30,000",1,1,30,,121.0274,14.56691
1051,Gramercy Residences Suite Studio Unit with Parking For Rent in Makati City,"Poblacion, Makati","40,000",1,1,35,,121.032076,14.56568
1052,"3BR Fully Furnished - Salcedo Village, Makati","Salcedo Village, Makati","100,000",3,3,130,,121.018475,14.559951
1053,1 bedroom the lerato tower 3 for rent,"Salcedo Village, Makati","55,000",1,1,55,,121.0275016,14.5570169
1054,Edades Tower 3 Bedroom Condominium For Rent in Makati,"Rockwell, Makati","232,000",3,3,232,,121.036339,14.562949
1055,Greenbelt Makati - 2 bedroom - Newly Renovated - 44th Floor,"San Lorenzo, Makati","150,000",2,,127,,121.019175,14.550759
1056,"Lerato tower 3, studio for rent","Bel-Air, Makati","25,000",1,1,30,,121.026342,14.563933
1057,Semi-furnished 2 Bedroom on One Central Salcedo Makati,"Bel-Air, Makati","75,000",2,4,105,,121.015284,14.5611155
1058,Two Roxas Triangle 3 Bedroom with 3 Parking Slot Makati all new semi furnished,"Urdaneta, Makati","260,000",3,3,308,,121.029209,14.555756
1059,2-Bedroom Condo Unit w/ Parking in Paseo Heights Salcedo Village Makati FOR RENT,"Salcedo Village, Makati","80,000",2,3,95,,121.0226287,14.5593624
1060,"For Lease: 1BR Unit at The Residences at Greenbelt, Makati","San Lorenzo, Makati","90,000",1,1,76,,121.0203178,14.5511286
1061,For Lease: Proscenium - Lincoln - 2 bedroom,"Rockwell, Makati","115,000",2,2,119,,121.0371989,14.5662972
1062,3BR In Makati For Rent - Greenbelt Madison,"Legazpi Village, Makati","130,000",3,3,115,,121.0133421,14.55711
1063,For Rent Fully Furnished Studio with Balcony in Greenbelt Hamilton Makati City,"Legazpi Village, Makati","30,000",1,1,28,,121.016148,14.556173
1064,"70th Floor, Penthouse, Corner Unit, 1 Bedroom","Poblacion, Makati","60,000",1,1,55,,121.0283829,14.5657429
1065,For Rent 1Br Furnished The Linear Makati,"San Antonio, Makati","20,000",1,1,28,,121.0076334,14.5595317
1066,"For Lease: 1 Bedroom Fully Furnished The Columns Ayala Avenue, Tower 3, Makati","Bel-Air, Makati","45,000",1,1,52,,121.0164559,14.56195302
1067,2BR Fully Furnished for Rent at The Hidalgo Place,"Rockwell, Makati","135,000",2,2,148,,121.0350375263,14.564009547865
1068,1BR Fully Furnished for Rent Ready for Move In,"Bel-Air, Makati","40,000",1,1,47,,121.018069,14.56012196
1069,"Condo Fully Furnished 1 BR Unit at Salcedo Square For Rent in Bel-Air, Makati","Bel-Air, Makati","33,000",1,1,32,,121.0192,14.56041
1070,"34 sqm Studio-Type Unit for Lease: Prince Plaza 2, Makati City","Legazpi Village, Makati","30,000",1,1,34,,121.022537,14.554411
1071,"One (1) Bedroom Condo Unit for Lease: BSA Tower, Makati City","San Lorenzo, Makati","42,000",1,1,52,,121.0222497,14.5538314
1072,"Rush! Sakura 3BR For Rent, 193m2, FFurnished, 2 Parking, Only P200K+VAT","Rockwell, Makati","200,000",3,5,193,,121.0371989,14.5662972
1073,For Rent Semi Furnished 2 Bedroom Loft Type with Parking in One Rockwell Makati,"Rockwell, Makati","90,000",2,,107,,121.0362038,14.5634274
1074,Kroma Makati Studio Type Condominium For Lease at Makati City,"Legazpi Village, Makati","31,000",1,1,28,,121.01666054248,14.558461929374
1075,"For Rent: 1BR Condominium unit at One Central, Legazpi Village, Makati CBD","Bel-Air, Makati","45,000",1,2,49,,121.015284,14.5611155
1076,"For Rent: Studio Condo Unit at Greenbelt Madison in Legazpi Village, Makati City","Legazpi Village, Makati","35,000",1,1,36,,121.0133421,14.55711
1077,"Semi Furnished 3 Bedroom Condo for Rent in Rizal Tower, Rockwell Makati City","Rockwell, Makati","225,000",3,3,287,,121.036339,14.562949
1078,"Semi-furnished 2 Bedroom Condominium for Rent in Garden Towers, Makati City","Ayala Avenue, Makati","150,000",2,2,138,,121.0218,14.55659
1079,"Fully Furnished 1 Bedroom Condominium for Rent in TRAG, Makati City","Legazpi Village, Makati","95,000",1,1,72,,121.017742,14.554848
