,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
278,For Rent: Brand New 2 Bedroom Lumiere Residences (Korean Layout) + Optional Park,"Bagong Ilog, Pasig","30,000",2,1,49,,121.06934,14.565391
279,Furnished studio unit in One Capitol Condominium for rent,"Kapitolyo, Pasig","14,000",1,1,20,,121.0592615,14.57523521
280,For rent Studio Unit at the heart of Ortigas w/ 1 Hr Free Massage Monthly Pasig,"San Antonio, Pasig","15,000",1,1,24,,121.061458,14.582707
281,3BR 142SQM Condo Skyway Twin Tower Condominium for Lease Rent Ortigas Pasig,"Oranbo, Pasig","75,000",3,3,142,,121.0646136,14.5737826
282,Parc Chateau Condo 1 BR Zen Unit for Rent in Ortigas Pasig City,"San Antonio, Pasig","32,000",1,2,65,,121.06279769837,14.586588681178
283,2BR (56 sqm) Condo with Balcony For Rent / Lease at Lumiere Residences Pasig,"Bagong Ilog, Pasig","30,000",2,1,56,,121.0669073,14.5697429
284,Pasig Ortigas Condo Unit for Rent,"Rosario, Pasig","25,000",2,1,36,,121.1018404,14.59268332
285,"1BR Condo Unit w/ Parking Slot for rent, 17k all-in!","San Joaquin, Pasig","17,000",1,1,25,,121.0774,14.55275
286,fully furnished elegant 1 bedroom at the grove,"Ugong, Pasig","33,000",1,1,46,,121.0799823,14.5862617
287,Spacious 2 bedrooms with balcony and parking for rent at Skyway Twin Towers,"Oranbo, Pasig","60,000",2,2,118,,121.064324,14.575822
288,1BR Condo Unit Pearl Place For Rent Lease OrtigasCenter Pasig City bedroom,"San Antonio, Pasig","25,000",1,1,32,,121.060418,14.57939473
289,"2 Bedroom condo for rent in Parc Chateau Condo, Garnet Road, Ortigas Pasig","Ortigas Avenue, Pasig","25,000",2,2,87,,121.0628422,14.5865571
290,2 bedroom Semi Furnish for Rent One Oasis Ortigas,"Santa Lucia, Pasig","15,000",2,1,31,,121.101245,14.583952
291,Lumiere 2BR Bare Shaw Pasig Blvd nr BGC The Fort Ortigas C5 Malls,"Bagong Ilog, Pasig","24,000",2,1,56,,121.06934,14.565391
292,1 Bedroom Unit for Rent at The Rochester Condominium Hillcrest Tower,"San Joaquin, Pasig","12,500",1,1,25,,121.0774,14.55275
293,Corner Midrise 2 Bedroom Condo Unit Unfurnished for rent in Pasig,"Kapitolyo, Pasig","27,000",2,3,80,,121.060157,14.569208
294,Fully furnished Condo Studio type at ADB Ave. Tower,"San Antonio, Pasig","18,000",1,1,27,,121.061458,14.582707
295,24sqm Studio Unit - The Pearl Place Ortigas,"San Antonio, Pasig","16,000",1,1,24,,121.061458,14.582707
296,3 Bedroom Unit in Valle Verde for rent,"Ugong, Pasig","70,000",3,2,100,,121.072573,14.582943
297,"For Rent Studio Unit near Tiendesitas, Ortigas, C5 Pasig","Ugong, Pasig","13,500",1,1,22,,121.072573,14.582943
298,"For Lease Fully Furnished 24.10sqm Studio Unit in Millenia Suites Ortigas, Pasig","San Antonio, Pasig","15,000",1,1,24,,121.0604335,14.5786741
299,"2 bedroom Condominium unit for Rent at Brixton Place- Kapitolyo, Pasig","Kapitolyo, Pasig","35,000",2,1,56,,121.060157,14.569208
300,1 Bedroom furnished unit at Vantage Kapitolyo for rent,"Kapitolyo, Pasig","36,000",1,1,40,,121.060157,14.569208
301,Posh Studio Unit in Pearl Place Ortigas for rent,"San Antonio, Pasig","17,800",1,1,24,,121.061458,14.582707
302,"2BR Condominium Atrium Level for rent - Brixton Place, Pasig City","Kapitolyo, Pasig","25,000",2,1,54,,121.060157,14.569208
303,"Furnished Studio at the Pearl Place, Ortigas","San Antonio, Pasig","17,000",1,1,24,,121.061458,14.582707
304,1 Bedroom Unit at The Grove by Rockwell,"Ugong, Pasig","30,000",1,1,44,,121.072573,14.582943
305,2 Bedroom Condo for rent in Lumiere Residences,"Ortigas CBD, Pasig","30,000",2,1,49,,121.059675,14.583771
306,"Newly Turned Over 2BR Bare condominium unit for rent in Brixton Place, Pasig","Kapitolyo, Pasig","22,000",2,1,52,,121.060157,14.569208
307,Fully Furnished 2 Bedroom Condo Unit For Rent in Sorrento Oasis Located in Pasig,"Rosario, Pasig","16,000",2,1,30,,121.089097,14.588464
308,Affordable 1 Bedroom Condo For Rent The Grove Rockwell Pasig City,"Amang Rodriguez Avenue, Pasig","23,000",1,1,41,,121.092082,14.604707
309,One Oasis For Rent 2Br Furnished 30sqm Pasig City,"Santa Lucia, Pasig","15,000",2,1,30,,121.09587546485,14.589745512791
310,Furnished 1 Bedroom for Rent at The Sapphire Bloc near The Medical City Ortigas,"San Antonio, Pasig","28,000",1,1,30,,121.061458,14.582707
311,Parc Royale Ortigas Center 159sqm With Parking Three 3 Bedroom Condo Furnished,"Ortigas CBD, Pasig","60,000",3,3,159,,121.059675,14.583771
312,"Ortigas CBD New Fully Furnished1Bedroom Unit at The Sandstone at Portico, Pasig","Oranbo, Pasig","60,000",1,1,56,,121.064324,14.575822
313,"For rent 2BR Condominium unit Facing BGC - Brixton Place, Pasig City","Kapitolyo, Pasig","29,000",2,1,54,,121.060157,14.569208
314,1 bedroom For Rent at The Sapphire Bloc near The Medical City ASMPH Ortigas CBD,"San Antonio, Pasig","19,000",1,1,32,,121.061458,14.582707
315,Manggahan Village Pasig 3 Bedroom for rent,"Manggahan, Pasig","20,000",3,2,62,,121.0920285,14.6045141
316,lumiere residences - 2 bedroom newly turned over unit for rent,"Ortigas CBD, Pasig","23,000",2,1,49,,121.059675,14.583771
317,"4BR Condo for Rent in The Crescent Condominium, Ortigas Center, Pasig -RR1374281","Ortigas Avenue, Pasig","120,000",4,4,375,,121.081755,14.590053
318,"One Bedroom Fully Furnished For Rent in The Grove by Rockwell, Pasig","Ugong, Pasig","35,000",1,1,43,,121.0799823,14.5862617
319,St. Francis Shangrila Place 2 Bedroom Condominium Unit for Lease 2BR,"Ortigas CBD, Pasig","115,000",2,,119,,121.0563368,14.58035271
320,"For Rent 3 Bedroom Unit with Parking Slots at Parc Chateau, Pasig City","Ortigas CBD, Pasig","60,000",3,3,347,,121.0628422,14.5865571
321,Affordable 2 Bedroom Condo For Rent at East Raya Gardens Pasig City,"San Miguel, Pasig","17,000",2,1,55,,121.092265,14.567197
322,Malayan Plaza Condo Studio Unit for rent,"Ortigas CBD, Pasig","16,800",1,1,36,,121.059675,14.583771
323,3BR Condominium for RENT in AIC Gold Tower,"San Antonio, Pasig","93,000",3,3,120,,121.061458,14.582707
324,Fully Furnished Studio Type in Ortigas Center,"San Antonio, Pasig","16,500",1,1,24,,121.061458,14.582707
325,2 bedroom Condo at the Pearl Place Ortigas Center,"San Antonio, Pasig","32,000",2,2,56,,121.061458,14.582707
326,For Rent Fully Furnished 3 Bedroom in Riverfront Residences Pasig Near Ortigas,"Caniogan, Pasig","30,000",3,2,89,,121.0774134,14.5732162
327,For Rent 1BR Furnished Unit in The Pearl Place Ortigas Pasig City,"San Antonio, Pasig","28,000",1,1,34,,121.060418,14.57939473
328,For Rent: Renovated 3-Bedroom Condominium Unit at Emerald Mansion in Pasig City,"Ortigas CBD, Pasig","65,000",3,3,156,,121.0621522,14.5863552
329,"For Lease: Fully Furnished 3BR Unit at The Grove By Rockwell, Pasig","Ugong, Pasig","83,000",3,3,97,,121.0799823,14.5862617
330,"For Lease Residential Condominium The Link Centre Residences San Antonio, Pasig","San Antonio, Pasig","11,000",1,1,22,,121.061458,14.582707
331,Mega Plaza Condo for Rent,"San Antonio, Pasig","12,500",1,1,28,,121.0618926,14.5894585
332,"Fully Furnished Studio for rent at The Pearl Place Tower, Ortigas Center, Pasig","San Antonio, Pasig","20,000",1,1,24,,121.061458,14.582707
333,2BR with Balcony plus Parking For Rent at The Vantage at Kapitolyo Pasig,"Kapitolyo, Pasig","40,000",2,2,59,,121.0599,14.57284
334,Vibrant Residential Studio for rent at The Currency,"San Antonio, Pasig","22,000",1,1,25,,121.0625246,14.5844511
335,"2BR Condo for Rent in The Grove by Rockwell, Ugong, Pasig - RR3047781","Ugong, Pasig","45,000",2,2,61,,121.072573,14.582943
336,For Rent Fully Furnished 2 Bedroom Condo at Lumiere Residences in Pasig City,"Bagong Ilog, Pasig","31,000",2,1,56,,121.0669073,14.5697429
337,Studio unit for rent (Ortigas area),"San Antonio, Pasig","16,700",1,1,23,,121.061458,14.582707
338,Rent 2BR 110m2 PARC ROYALE in JADE ORTIGAS CENTER PASIG wh Parking RENT 2 OWN OK,"San Antonio, Pasig","40,000",2,2,54,,121.061458,14.582707
339,For Rent Very Nice 2 Bedroom Unit with Parking at The Grove  by Rockwell,"Ugong, Pasig","140,000",2,3,130,,121.072573,14.582943
340,Studio Condo Unit For Rent at The Grove Rockwell near The Medical City Pasig,"Ugong, Pasig","20,000",1,1,21,,121.0799823,14.5862617
341,"20 sqm Studio For Rent at Shine Residences in Ugong, Pasig City","Ugong, Pasig","18,000",1,1,20,,121.0652871,14.582152
342,2 BR For Rent in Ortigas CBD ADB Robinsons Galleria & Megamall Pasig,"Ortigas CBD, Pasig","25,000",2,1,55,,121.059675,14.583771
343,"For Rent:  3 Bedrooms 3 Baths - Condo unit at City and Land Megaplaza, Pasig","San Antonio, Pasig","55,000",3,3,92,,121.0775612,14.5739038
344,"3BR, 2TB Unfurnished Condominium in Kapitolyo, Pasig for rent","Ugong, Pasig","37,000",3,2,78,,121.072573,14.582943
345,Studio Condo Unit 32sqm Skyway Twin Towers for Rent in Ortigas Pasig,"Oranbo, Pasig","15,000",1,1,32,,121.0646136,14.5737826
346,"Fully Furnished 2-Bedroom Condominium Unit For Rent at Rosario, Pasig","Rosario, Pasig","17,000",2,1,30,,121.0896089,14.5879677
347,"For Rent Semi-Furnished Studio in Grand Emerald Tower Ortigas, Pasig","Ortigas CBD, Pasig","15,500",1,1,32,,121.059675,14.583771
348,2BR Condo for Rent in Rockwell The Grove,"Ugong, Pasig","57,000",2,2,67,,121.072573,14.582943
349,"72 sqm, 2 Bedroom Condo Unit  For Rent in The Sapphire Bloc at Ortigas, Pasig","Ortigas CBD, Pasig","50,000",2,2,72,,121.059675,14.583771
350,2BR Condo Fully Furrnished at Mayfield Park Residences Resort Community,"Rosario, Pasig","15,000",2,1,49,,121.107667,14.59287
351,"Semi-Furnished Parc Royale Condominium 3 BR for Rent in San Antonio, Pasig","San Antonio, Pasig","55,000",3,,159,,121.0622454,14.58396157
352,For Rent: Studio Unit at Rockwell The Grove,"Ugong, Pasig","23,000",1,1,23,,121.072573,14.582943
353,Lumierre condo for rent,"Bagong Ilog, Pasig","28,000",2,1,67,,121.06934,14.565391
354,Studio unit in Pearl Place Ortigas,"San Antonio, Pasig","15,000",1,1,24,,121.061458,14.582707
355,"4 BR Condo Unit For Lease at The Alexandra Condominium in Ortigas Avenue, Pasig","Ortigas CBD, Pasig","130,000",4,3,250,,121.059675,14.583771
356,2 Bedroom semi furnished Unit facing amenities in Mirea Residence Pasig City,"Santolan, Pasig","17,000",2,1,58,,121.0916135,14.6149491
357,"40 sqm, 2 Bedroom Condo Unit For Rent in Sorrento Oasis Located in Pasig City","Rosario, Pasig","17,000",2,1,40,,121.089097,14.588464
358,2br bi-level type fully furnished for rent in Ortigas business center,"Ortigas CBD, Pasig","33,000",2,2,60,,121.059675,14.583771
359,"One Bedroom For Rent Located in The Sandstone at Portico, Pasig at Php 30K","Oranbo, Pasig","30,000",1,1,56,,121.064324,14.575822
360,"For Lease Residential Condominium Kasara Urban Residences Ugong, Pasig City","Ugong, Pasig","28,000",2,1,45,,121.0787,14.58264
361,Studio Unit (Semi Furnished) w Balcony For Rent The Vantage at Kapitolyo Pasig,"Kapitolyo, Pasig","18,000",1,1,29,,121.060157,14.569208
362,For Rent: The Grove by Rockwell 2 Bedroom Semi Furnished Condominium in Pasig,"Ugong, Pasig","45,000",2,2,61,,121.0799823,14.5862617
363,"3 Bedroom 3 T&B Condo - fantastic location: Parc Royale, Pasig","San Antonio, Pasig","60,000",3,3,156,,121.0622454,14.58396157
364,For Rent 3 bedroom Condo in Pasig Kapitolyo | 25k/month | Near Capitol Commons,"Kapitolyo, Pasig","25,000",3,2,67,,121.0598147,14.5684378
365,1br - 28.25 - Condo For Rent at Kapitolyo,"Kapitolyo, Pasig","14,000",1,1,28,,12,2
366,Cozy 2 Bedroom Unit at Mega Plaza Ortigas,"San Antonio, Pasig","30,000",2,,70,,121.0618926,14.5894585
367,"Ctd - For Lease: 3 Bedroom Unit in The Grove by Rockwell, Ugong, Pasig","Ugong, Pasig","65,000",3,3,90,,121.0799823,14.5862617
368,"1BR Condo (Renaissance 3000, Meralco Ave, Pasig City)","Ugong, Pasig","24,000",1,2,88,,121.066022,14.58159052
369,2 Bedroom Fully Furnished Condominium - Oxford Mansion,"Santolan, Pasig","13,000",2,1,28,,121.0886941,14.61310144
370,"For Rent Semi-Furnished 3 bedroom w/ balconies at Lumiere Residences, Pasig","Bagong Ilog, Pasig","46,000",3,2,83,,121.0669073,14.5697429
371,"For rent Safe Condo Unit with Own Entrance in a Central Location, Pasig","Ugong, Pasig","18,000",1,1,49,,121.0698466,14.57379248
372,Sorrento Oasis for Rent Studio Unit Furnished w/ Balcony in Pasig City,"Rosario, Pasig","12,000",1,1,22,,121.089097,14.588464
373,"For Rent: 22.5sqm Studio Unit Bare at Kasara Urban Residences, Pasig City","Ugong, Pasig","14,000",1,1,22,,121.0787,14.58264
374,For Rent/Lease The Grove by Rockwell Condo Unit Fully Furnished w/ Parking Pasig,"Ugong, Pasig","38,000",1,,44,,121.0799823,14.5862617
375,Condo For Rent 2BR Fully Furnished in Riverfront Residences Pasig nr Tiendesitas,"Caniogan, Pasig","24,000",2,1,66,,121.0774134,14.5732162
376,Standard 3-Bedroom Condominium Unit for Rent at Emerald Mansion in Pasig City,"Ortigas CBD, Pasig","55,000",3,3,156,,121.0621522,14.5863552
377,"One Bedroom At City And Land Mega Plaza For Lease For Php16,000 Monthly","San Antonio, Pasig","16,000",1,1,40,,121.061458,14.582707
378,Shine Residences Ortigas Fully Furnished Unit w/Balcony for Rent,"Ugong, Pasig","24,000",1,1,28,,121.0652871,14.582152
379,Fully Furnished 91sqm. 1 BR Z-Loft at The Grove,"Ugong, Pasig","75,000",1,2,91,,121.072573,14.582943
380,"FOR RENT: 2BR ETON EMERALD LOFTS, PASIG CITY","San Antonio, Pasig","53,000",2,2,73,,121.0602549,14.5883051
381,Renaissance 2000 Residential Condo for Rent Ortigas (1br ff) Fully Renovated,"Ortigas CBD, Pasig","45,000",1,1,82,,121.0646155,14.5817985
382,"CTD - FOR LEASE: Studio in The Grove by Rockwell, Ugong, Pasig","Ugong, Pasig","28,000",1,1,34,,121.072573,14.582943
383,Fully Furnished 1 Bedroom with 2 Parking Slots in Lumiere Residences,"Bagong Ilog, Pasig","25,000",1,1,30,,121.06934,14.565391
384,"For Lease Condo Unit at Ace Suites Brixton St cor. United St, Kapitolyo, Pasig","Kapitolyo, Pasig","45,000",2,1,67,,121.060157,14.569208
385,Fully Furnished 2 Bedroom Unit For Rent in The Grove by Rockwell at Pasig City,"Ugong, Pasig","60,000",2,2,74,,121.072573,14.582943
386,"1 Bedroom Condo for rent in Brentwood Mansion, Santolan, Metro Manila","Santolan, Pasig","7,000",1,1,23,,121.08871,14.61136
387,Minimalist 2-Bedroom Unit Fully Furnished | The Sandstone at Portico by Alveo,"Oranbo, Pasig","75,000",2,3,85,,121.064324,14.575822
388,"For Rent One Bedroom Loft Unit at Eton Emerald Lofts Ortigas CBD, Pasig","San Antonio, Pasig","20,000",1,1,34,,121.061458,14.582707
389,Valle Verde Homes 3Br Condo for Couples/Newly Weds,"Ugong, Pasig","25,000",3,1,54,,121.072573,14.582943
390,Valle Verde Homes 3Br Condo for Couples/Newly Weds,"Ugong, Pasig","25,000",3,1,54,,121.072573,14.582943
391,brixton place - 2 bedroom w/ parking for rent,"Kapitolyo, Pasig","23,000",2,1,56,,121.0554795,14.56934345
392,"1 Studio unit with balcony, 28 square meters at Shine residences, Ortigas.","Ugong, Pasig","15,000",1,1,28,,121.0652871,14.582152
393,Corinthian Condominium for rent,"Ortigas Avenue, Pasig","20,000",1,1,34,,121.0616701,14.58992221
394,Spacious 2 Bedrooms For Lease In The Malayan Plaza Condominium Pasig,"San Antonio, Pasig","65,000",2,2,96,,121.061458,14.582707
395,"3 Bedroom Condo Unit with Parking for Rent - Valle Verde, Ortigas / Pasig City","Ugong, Pasig","48,000",3,2,120,,121.072573,14.582943
396,D' Ace Water Spa Condominium (Fully Furnished) for Rent,"Kapitolyo, Pasig","30,000",1,1,41,,121.060157,14.569208
397,"1BR condo w/ parking (rent) Valle Verde Terraces, Pasig. (Prime Location!)","Ortigas CBD, Pasig","28,000",1,1,42,,121.0631083,14.57771451
398,Semi Furnished Condo Unit for Rent at Kasara Urban Resort Tower 1,"Ugong, Pasig","28,000",2,1,30,,121.072573,14.582943
399,1BR with Balcony FOR RENT / LEASE at Lumiere Residences Pasig,"Bagong Ilog, Pasig","18,500",1,1,28,,121.0669073,14.5697429
400,One Bedroom Bare with Aircon in Lumiere Residences Pasig City for rent,"Bagong Ilog, Pasig","17,000",1,1,28,,121.06934,14.565391
401,For Lease: 2BR condo with balcony facing amenities and with covered parking slot,"Bagong Ilog, Pasig","32,500",2,1,56,,121.06934,14.565391
402,Semi-furnished 2 bedroom Unit for Rent at Lumiere Residences,"Bagong Ilog, Pasig","28,000",2,1,53,,121.06934,14.565391
403,Airconditioned Studio for 1 and 2 persons at Ortigas Avenue Pasig City,"Rosario, Pasig","6,500",1,1,11,,121.089097,14.588464
404,"For Lease: Fully Furnished 2BR Unit at The Grove By Rockwell, Pasig","Ugong, Pasig","63,000",2,,74,,121.0799823,14.5862617
405,For Rent: 2BR Unit w/ Balcony and Parking Slot,"Bagong Ilog, Pasig","30,000",2,1,49,,121.06934,14.565391
406,3BR Condo Unit for Rent in The Grove By Rockwell Pasig City,"Ugong, Pasig","83,000",3,3,97,,121.0799823,14.5862617
407,"For Lease: The Malayan Plaza Studio Type Condominium in Ortigas Center, Pasig","Ortigas CBD, Pasig","25,000",1,1,50,,121.0601097,14.5865864
408,Fully Furnished 1BR for Rent in The Pearl Place Ortigas,"San Antonio, Pasig","35,000",1,2,50,,121.061458,14.582707
409,Portico Sandstone 3 BR with 2 Parking Slot for Rent/Lease in Pasig,"Oranbo, Pasig","110,000",3,3,143,,121.0659161,14.57464214
410,For Rent Sorrento Oasis Studio 22sqm Unit Unfurnished Pasig,"Rosario, Pasig","9,000",1,1,22,,121.089097,14.588464
411,AIC Condo 1 Bedroom For Rent,"Ortigas CBD, Pasig","28,000",1,1,55,,121.059675,14.583771
412,For Rent Two Bedroom One Oasis Condomimium Ortigas Ext Brgy. Sta Lucia Pasig,"Santa Lucia, Pasig","16,000",2,1,30,,121.101245,14.583952
413,"Studio Condo for Rent in The St. Francis Shangri-La Place, Ortigas Center, Mandaluyon...","Ortigas CBD, Pasig","40,000",1,1,43,,121.059675,14.583771
414,"Fully Furnished 2-bedroom condominium for rent at Sorrento Oasis, Pasig","Rosario, Pasig","19,000",2,1,53,,121.0896089,14.5879677
415,"Modern Condominium Near Essential Establishments, Very Accessible","Ugong, Pasig","20,000",1,1,22,,121.072573,14.582943
416,"2BR Condo for Rent in Sheridan Towers, Kapitolyo, Pasig - RR3045081","Kapitolyo, Pasig","34,999",2,2,56,,121.0527114,14.5698738
417,3 bedroom Unit at Parc Royale Condominium for rent,"San Antonio, Pasig","200,000",3,3,311,,121.061458,14.582707
418,STUDIO LUXE Unit at SMDC Shine Residences Pasig City,"Ugong, Pasig","16,000",1,1,24,,121.0775612,14.5739038
419,"For Rent 2 Bedroom unfurnished Renovated at Emerald Mansion, Ortigas CBD, Pasig","Ortigas CBD, Pasig",,2,3,115,,121.0621522,14.5863552
420,1 Bedroom Condo Unit L-shape with Balcony - Semi-furnished,"Santolan, Pasig","15,000",1,1,34,,121.087967,14.613073
421,"Fully Furnished 1 Bedroom Unit  For Rent in The Sapphire Bloc at Ortigas, Pasig","Ortigas CBD, Pasig","30,000",1,1,34,,121.059675,14.583771
422,For Lease: 50sqm Studio Type Condominium Unit at The Malayan Plaza in Pasig City,"Ortigas CBD, Pasig","25,000",1,1,50,,121.0601097,14.5865864
423,Condo For Rent In Lumiere Pasig City,"Bagong Ilog, Pasig","20,000",1,1,26,,121.06934,14.565391
424,1 bedroom condo unit in Hampton Gardens for rent,"Caniogan, Pasig","15,000",1,1,31,,121.077937,14.571885
425,2 bedroom Unit at Sheridan South Tower For Rent,"Ortigas CBD, Pasig","31,000",2,1,56,,121.0775612,14.5739038
426,For Rent Furnished Cozy 1BR in The Grove by Rockwell with Parking in Ugong Pasig,"Ugong, Pasig","35,000",1,1,41,,121.0799823,14.5862617
427,Riverfront Residences - Fully Furnished 1-BR (converted from 2BR) in Pasig City,"Caniogan, Pasig","20,000",1,1,49,,121.0774134,14.5732162
428,"(Rush) Acacia Escalades Condo Unit for Rent near Eastwood City, Pasig","Manggahan, Pasig","10,000",1,1,24,,121.093698,14.601887
429,Sandstone Portico 1 Bedroom For Rent,"Oranbo, Pasig","35,000",1,1,55,,121.064324,14.575822
430,"Emerald Mansion at Pasig City , 3 Bedroom with 1 Parking Slot & Balcony For Rent","Ortigas CBD, Pasig","70,000",3,2,156,,121.0621522,14.5863552
431,For Rent Fully Furnished Studio Condo with Parking in Pasig City,"Pinagbuhatan, Pasig","18,000",1,1,30,,121.0977,14.549724
432,"Fully Furnished - D'Ace Residences Condominium For Rent, Pasig","Kapitolyo, Pasig","20,000",1,1,30,,121.060157,14.569208
433,Hampton Gardens Pasig 2 BR Condo for rent,"Maybunga, Pasig","15,000",2,1,38,,121.085049,14.576282
434,1 Bedroom Condo - Bali Oasis - Filinvest,"Santolan, Pasig","15,000",1,1,38,,121.087967,14.613073
435,"2 Bedroom Condo in Santolan, Pasig (Flood-free)","Santolan, Pasig","10,000",2,1,33,,121.0888377,14.61297692
436,"For Rent 2 Bedroom at Brixton Place - Newly Turned Over Unit, Pasig","Kapitolyo, Pasig","22,000",2,1,54,,121.0526067,14.5696096
437,Fully Furnished 3 BR Condo Unit Vimana Verde Residences Pasig City FOR RENT,"Ugong, Pasig","65,000",3,3,101,,121.0676774,14.57747051
438,"Condo for Rent Ortigas Center 2 Bedroom, Fully Furnished","San Antonio, Pasig","33,000",2,2,72,,121.061458,14.582707
439,1 Bedroom Loft Type Condominium in Ortigas Center,"Ortigas CBD, Pasig","25,000",1,1,35,,121.0624543,14.5882947
440,1 Bedroom w/ Parking in Amaia Steps Pasig for rent,"San Miguel, Pasig","16,000",1,1,24,,121.092265,14.567197
441,For Rent: 48 sqm 2 Bedroom Unit in The Pearl Place Pasig City,"San Antonio, Pasig","28,000",2,1,48,,121.060418,14.57939473
442,Affordable 2 Bedroom Condominium For Rent Lumiere Residences Pasig City,"Bagong Ilog, Pasig","20,000",2,1,49,,121.0669073,14.5697429
443,"1 Bedroom Condo Unit for Rent at The Rochester, San Joaquin, Pasig City","San Joaquin, Pasig","15,000",1,1,30,,121.0774,14.55275
444,"Spacious 1 Bedroom Condo For Rent at The Malayan Plaza, Pasig","Ortigas CBD, Pasig","30,000",1,1,57,,121.059675,14.583771
445,The Grove By Rockwell 2 bedroom,"Ugong, Pasig","55,000",2,2,67,,121.072573,14.582943
446,For Rent: 50sqm Studio Type Condominium Unit at The Malayan Plaza in Pasig City,"Ortigas CBD, Pasig","25,000",1,1,50,,121.0601097,14.5865864
447,"Fully Furnished 2 Bedroom Condo Unit in Monte Carlo Bldg, East Ortigas Mansions","Santa Lucia, Pasig","22,000",2,1,54,,121.1006293,14.5862403
448,"For Rent : 24 sqm Studio Millenia Suites Ortigas, San Antonio, Pasig City","San Antonio, Pasig","16,000",1,1,24,,121.0604335,14.5786741
449,"Minimalist 1BR condominium for rent in Brixton Place Brgy. Kapitolyo, Pasig City","Kapitolyo, Pasig","23,000",1,1,36,,121.060157,14.569208
450,"Minimalist 1BR condominium for rent in Brixton Place Brgy. Kapitolyo, Pasig City","Kapitolyo, Pasig","23,000",1,1,36,,121.060157,14.569208
451,35 SQM. Loft for Rent at Eton Emerald in Pasig City,"Ortigas CBD, Pasig","25,000",1,1,35,,121.059675,14.583771
452,"1 Bedroom Condominium Unit for Rent, Grand Emerald Tower, Ortigas CBD Pasig City","Ortigas CBD, Pasig","15,000",1,1,30,,121.0613436,14.588316
453,"Clean Spacious 1 One Bedroom for Rent in Ortigas, Pasig with 2 Parking","Ortigas CBD, Pasig","30,000",1,1,55,,121.0616712,14.58905021
454,Fully Furnished 1 BR Condo in Ortigas Center – For Rent,"Ortigas CBD, Pasig","25,000",1,1,37,,121.06284982522,14.58760657895
455,1 Bedroom Loft for Rent at The Grove by Rockwell in Pasig,"Ugong, Pasig","45,000",1,1,58,,121.0799823,14.5862617
456,Pearl Place Studio with Parking - P18k/month (plus parking),"San Antonio, Pasig","18,000",1,1,24,,121.061458,14.582707
457,Fully Furnished unit at Ortigas CBD in The Pearl Place,"San Antonio, Pasig","17,000",1,1,24,,121.061458,14.582707
458,Studio Condo for Rent in Ortigas Pasig (near Shangrila Mall),"San Antonio, Pasig","12,500",1,1,20,,121.0648706,14.58089051
459,2 Bedroom bare unit with balcony in Lumiere residences for lease,"Bagong Ilog, Pasig","25,000",2,1,56,,121.0669073,14.5697429
460,Greenrich Mansion Ortigas Center 3BR Bedroom + Maid's room Condo Fully Furnished,"San Antonio, Pasig","65,000",3,,160,,121.0598218,14.57975064
461,For Rent: 1 Bedroom Unit at Ortigas Center Corinthian Executive Regency Condo,"Ortigas Avenue, Pasig","14,000",1,1,28,,121.0616701,14.58992221
462,Parc Royale Ortigas Center CBD One Bedroom Condo Furnished for Lease Condominium,"Ortigas CBD, Pasig","25,000",1,1,67,,121.0622454,14.58396157
463,Pasig/ Shaw 3 Bedroom Brand New Fully Furnished Condo at Lumiere Residences,"Bagong Ilog, Pasig","37,000",3,2,90,,121.06934,14.565391
464,"AIC Gold Ortigas Center, 115 sqm, 2 Bedroom, Semi Furnished, 1 parking For Rent","San Antonio, Pasig","35,000",2,3,115,,121.061458,14.582707
465,Mayfield Park Residence Pasig 2 bedroom condo for rent,"Rosario, Pasig","18,000",2,1,50,,121.089097,14.588464
466,1 bedroom Unit with Parking - Brixton Place for rent,"Kapitolyo, Pasig","25,000",1,1,36,,121.060157,14.569208
467,4 Bedroom Skyway Twin Tower Condominium for Rent Lease Oranbo Pasig Condo,"Oranbo, Pasig","45,000",4,,142,,121.064324,14.575822
468,"2 Bedroom Condo Unit For Rent in Brixton Place at Kapitolyo, Pasig City","Kapitolyo, Pasig","22,000",2,1,53,,121.0526067,14.5696096
469,"Brand New Condo (1BR, unfurnished & inclusive of condo dues) at Rochesters","San Joaquin, Pasig","11,000",1,1,30,,121.0774,14.55275
470,"For Rent Studio Unit at Ortigas CBD Beside Capitol Commons, Pasig City","Ortigas CBD, Pasig","15,000",1,1,32,,121.059675,14.583771
471,AIC Gold Tower 4 Bedroom for Rent Lease Ortigas Center Pasig,"San Antonio, Pasig","120,000",4,4,193,,121.061458,14.582707
472,"1BR Condo for Rent in The Grove by Rockwell, Ugong, Pasig - RR2924781","Ugong, Pasig","56,999",1,1,63,,121.072573,14.582943
473,"For Lease Studio Unit The Prime Residences Kapitolyo, Pasig City","Kapitolyo, Pasig","20,000",1,1,28,,121.0653625,14.57045477
474,"Citadines Millennium Ortigas Furnished Studio Unit for Rent, Pasig City","San Antonio, Pasig","35,000",1,1,40,,121.0629605,14.58990148
475,Affordable Studio Condo Unit at Ortigas,"Ortigas CBD, Pasig","13,500",1,1,22,,121.0613436,14.588316
476,"East of Galleria, Ortigas 40sqm Loft-Type Furnished Condo","Ortigas CBD, Pasig","18,000",1,1,40,,121.0584206,14.5884448
