,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
610,"One bedroom Condominium unit in Light Residences Tower 1, Mandaluyong City","Barangka Ilaya, Mandaluyong","5,100,000",1,1,27,,121.0493901,14.573467
611,"For Sale Affordable 1BR Condo Unit at Westin Sonata in Pasig, Ortigas","Wack-Wack Greenhills, Mandaluyong","20,000,000",1,1,77,,121.053333,14.592173
612,"24.17 sqm Studio unit for sale in Axis Residences, Barangka Ilaya, Mandaluyong","Barangka Ilaya, Mandaluyong","5,000,000",1,1,24,,121.04641,14.571338
613,Studio unit for sale in The Axis Residence in Mandaluyong Ready for occupancy,"Barangka Ilaya, Mandaluyong","4,000,000",1,1,24,,121.04641,14.571338
614,"For Sale: 22sqm Studio Unit at Avida Centera Tower 1 Highway Hills, Mandaluyong","Highway Hills, Mandaluyong","5,000,000",1,1,22,,121.052143,14.578255
615,"For Sale: 2 bedroom with parking, Dansalan Gardens , Mandaluyong City","Malamig, Mandaluyong","8,400,000",2,2,68,,121.04426,14.574886
616,"For Sale: 2 Bedroom Condo Unit in Sheridan North Tower, Mandaluyong","Buayang Bato, Mandaluyong","8,000,000",2,1,56,,121.0527114,14.5698738
617,"2BR Unit for Sale in Dansalan Gardens - Sycamore Tower, Mandaluyong","Malamig, Mandaluyong","5,000,000",2,1,61,,121.04426,14.574886
618,No DP Rent to Own 10K Monthly Condo Shaw Mandaluyong 1BR at Paddington,"Highway Hills, Mandaluyong","2,500,357",1,1,35,,121.052143,14.578255
619,2 Bedroom Tivola DMCI Mandauyong,"Hulo, Mandaluyong","8,000,000",2,1,48,,121.031359,14.571604
620,Fully Furnished 1 Bedroom Unit at Wackwack Condo For Sale in Mandaluyong,"Wack-Wack Greenhills, Mandaluyong","5,500,000",1,1,40,,121.053333,14.592173
621,Aqua Verde Semi-furnished 2-Bedroom Condominium Unit for Sale Ivetlist_0059,"Hulo, Mandaluyong","10,000,000",2,1,43,,121.035805,14.5683278
622,Promo Rfo for sale 1br condo 25k monthly Rent to Own Makati BGC Ayala Makati LRT,"Barangka Ilaya, Mandaluyong","4,509,808",1,1,32,,121.0363943,14.5820678
623,1 Bedroom Garden Condominium Unit Located in Boni Station Mandaluyong,"Barangka Ilaya, Mandaluyong","3,600,000",1,1,42,,121.04641,14.571338
624,SALE CONDO in Boni Mandaluyong 2Bedroom RFO 25k Monthly 5% DP Only to MOVE IN,"Barangka Ilaya, Mandaluyong",,2,1,50,,121.0363943,14.5820678
625,2 bedroom Westin Brand Unit in San Miguel Avenue Ortigans Mandaluyong City,"Wack-Wack Greenhills, Mandaluyong","36,000,000",2,3,126,,121.053333,14.592173
626,"1 Bedroom Condominium Unit for Sale in Paragon Plaza, Mandaluyong","Barangka Ilaya, Mandaluyong","4,500,000",1,1,66,,121.04641,14.571338
627,Showroom Quality 1BR Condominium For Sale with Parking near Ortigas CBD,"Highway Hills, Mandaluyong","7,300,000",1,1,35,,121.052143,14.578255
628,2BR 350k DP Condo Mandaluyong MOVEIN RENT TO OWN PIONEER WOODLANDS BGC Ortigas,"Barangka Ilaya, Mandaluyong","3,900,124",2,2,61,,121.048326,14.572655
629,4 units 1br 30.6sqm each unit..2 units combinable,"Vergara, Mandaluyong",,1,1,30,,121.024286,14.57606541
630,"Smart Home 1 Bedroom Unit For Sale in Twin Oaks Place, Mandaluyong","Highway Hills, Mandaluyong","7,700,000",1,1,35,,121.0560765,14.5787931
631,Studio Unit 158DP 10k Monthly Rent to Own Condo Mandaluyong Pioneer Woodlands BG,"Barangka Ilaya, Mandaluyong","2,908,024",1,1,23,,121.0363943,14.5820678
632,Studio Unit for Sale in Mandaluyong,"Highway Hills, Mandaluyong","3,500,000",1,,23,,121.052143,14.578255
633,For Sale 1 Bedroom Avida Centera - Edsa corner Relieance Street Mandaluyong City,"Highway Hills, Mandaluyong","6,000,000",1,1,36,,121.052143,14.578255
634,NO DP Required! STUDIO 10K CONDO Sale in Shaw Mandaluyong ! The Paddington Place,"Shaw Boulevard, Mandaluyong","4,001,111",1,1,24,,121.0363943,14.5820678
635,2 BR No DP Movein 25k Monthly Condo Rent To Own Mandaluyong Pioneer Woodland BGC,"Barangka Ilaya, Mandaluyong","4,709,023",2,1,50,,121.0363943,14.5820678
636,Dansalan Gardens Condo for sale in Mandaluyong,"Malamig, Mandaluyong","6,000,000",2,2,64,,121.04426,14.574886
637,Kai Garden 2 bedroom Condominium for sale in Mandaluyong,"Malamig, Mandaluyong","7,268,000",2,1,52,,121.04426,14.574886
638,"1 Bedroom Loft Type unit for Sale in Gateway Garden Heights, Mandaluyong","Barangka Ilaya, Mandaluyong","2,500,000",1,1,33,,121.0487702,14.5706437
639,Promo!! 10k Condo Sale in Shaw Mandaluyong No DP Required Save 200k!,"Highway Hills, Mandaluyong","4,002,528",1,1,24,,121.052143,14.578255
640,400k OFF! 2Bedroom Condo 25k Monthly Brand New Rent to Own in Boni Mandaluyong,"Barangka Ilaya, Mandaluyong","8,000,000",2,1,50,,121.0363943,14.5820678
641,Rent To Own 25k/Mo. 2br Fast Move In Condo For Sale In Mandaluyong Nr Bgc Ayala,"Barangka Ilaya, Mandaluyong","8,000,000",2,1,50,,121.04641,14.571338
642,1BR Rent to Own Condo RFO Mandaluyong 241k DP Move-in ready Pioneer Woodlands,"Barangka Ilaya, Mandaluyong","4,309,120",1,1,30,,121.04641,14.571338
643,3 bedroom condo unit for sale at The Address at Wack Wack,"Wack-Wack Greenhills, Mandaluyong","19,500,000",3,,121,,121.053333,14.592173
644,For Sale Studio Unit near Megamall Shaw Mandaluyong NO DP Required,"Shaw Boulevard, Mandaluyong","4,101,000",1,1,26,,121.0363943,14.5820678
645,"For Sale Affordable Mandaluyong Studio condo near Ortigas, BGC, Megamall","Highway Hills, Mandaluyong","4,084,055",1,1,24,,121.052143,14.578255
646,Highend Condo for Sale in Mandaluyong NO DOWNPAYMENT Pre Selling (Investment),Mandaluyong,"3,900,010",,1,24,,121.0363943,14.5820678
647,15K/mo. Condo for Sale in Mandaluyong Affordable Investment NO SPOT DOWNPAYMENT,"Barangka Ilaya, Mandaluyong","6,500,000",1,1,40,,121.0363943,14.5820678
648,Studio Condo RENT TO OWN Ortigas Boni Mandaluyong Makati Ayala Pioneer Woodlands,"Barangka Ilaya, Mandaluyong","3,209,800",1,1,22,,121.0363943,14.5820678
649,BSA Twin Tower One 1 Bedroom Tower A Julia Vargas Ortigas Avenue Pasig,"Wack-Wack Greenhills, Mandaluyong","7,500,000",1,1,40,,121.053333,14.592173
650,Prime Unit 3 BR Unit For Sale In Wack Wack Twin Towers With View Of Golf Course,"Wack-Wack Greenhills, Mandaluyong","25,000,000",3,3,188,,121.053333,14.592173
651,"Unfurnished 1 Bedroom for Sale at Pioneer Woodlands, Mandaluyong","Barangka Ilaya, Mandaluyong","6,900,000",1,1,30,,121.04641,14.571338
652,Fully Furnished 1 Bedroom Unit For Sale at Fame Residences,"Highway Hills, Mandaluyong","5,000,000",1,1,24,,121.052143,14.578255
653,Fully Furnished 3 BR Unit with Balcony & Parking For Sale in Sheridan Towers,"Buayang Bato, Mandaluyong","18,000,000",3,2,113,,121.051068,14.569686
654,Save 200K! 10k Condo For Sale in Shaw Mandaluyong No Downpayment The Paddington,"Highway Hills, Mandaluyong","4,000,000",1,1,29,,121.052143,14.578255
655,2BR 50SQM 25K Monthly Rent to Own CONDO in Boni Mandaluyong Brand NEW 5% DP Only,"Barangka Ilaya, Mandaluyong","8,000,110",2,1,50,,121.0363943,14.5820678
656,5% MOVE IN Condo in Boni Mandaluyong 2BR 25k Monthly ONLY Rent to OWN Brand New,"Barangka Ilaya, Mandaluyong",,2,1,50,,121.0363943,14.5820678
657,"AVAIL ""2BR 25k Monthly"" Brand New CONDO in BONI MANDALUYONG Save 400k TODAY!!","Barangka Ilaya, Mandaluyong","8,001,100",2,1,50,,121.0363943,14.5820678
658,HIGHEND Condo for Sale in Pasig RENT TO OWN Fast Move In Studio  near BGC,"Barangka Ilaya, Mandaluyong","4,000,000",1,1,24,,121.0363943,14.5820678
659,PROMO! 2BR 25K/Mo. RENT TO OWN Condo in Mandaluyong FAST MOVE IN linked MRT3,Mandaluyong,"7,800,000",2,1,50,,121.0363943,14.5820678
660,Property Investment Condo for Sale in Mandaluyong Studio-2BR nr. MRT3 & Megamall,"Barangka Ilaya, Mandaluyong","8,000,000",2,1,48,,121.0363943,14.5820678
661,2BR w/ Patio RFO! 25K/month Rent To Own Condo for Sale in Mandaluyong,"Barangka Ilaya, Mandaluyong","12,000,000",2,3,77,,121.04641,14.571338
662,1BEDROOM 40SQM 15K Only! Condo near Megamall Shaw Mandaluyong Sale NO DP Require,"Highway Hills, Mandaluyong","6,099,900",1,1,40,,121.052143,14.578255
663,Condo Sale in Boni Mandaluyong Brand New Units ONLY 5% DP to MOVE IN,"Barangka Ilaya, Mandaluyong","4,701,000",1,1,30,,121.0363943,14.5820678
664,2Bedroom for 25k Monthly Only Rent to Own Brand New in Pioneer Woodlands Manda,"Highway Hills, Mandaluyong","8,009,999",2,1,50,,121.0363943,14.5820678
665,SAVE BIG! 400K OFF on 2BR 50SQM Condo 25k Monthly Only Rent to Own near Megamall,"Barangka Ilaya, Mandaluyong","8,003,000",2,1,50,,121.0363943,14.5820678
666,10K Monthly For Sale Shaw Mandaluyong condo Paddington Place Studio,"Highway Hills, Mandaluyong","4,000,522",1,1,24,,121.052143,14.578255
667,Vista Shaw Residences Two Bedroom Unit for Sale 90sqm across S&R EDSA Shaw,"Wack-Wack Greenhills, Mandaluyong","9,000,000",2,1,50,,121.053333,14.592173
668,For Sale: Fully Furnished 3-Bedroom Unit at Flair Towers North in Mandaluyong,"Highway Hills, Mandaluyong","13,000,000",3,2,81,,121.0517706,14.57599605069
669,10k/mo Studio No DP RENT TO OWN Condo MRT BGC AYALA Pioneer Woodlands Mandaluyon,"Barangka Ilaya, Mandaluyong","3,109,320",1,1,24,,121.0363943,14.5820678
670,376K Discount 2 Bedroom in Pioneer Woodlands 25k Monthly Condo in Mandaluyong,"Barangka Ilaya, Mandaluyong",,2,2,50,,121.0363943,14.5820678
671,"Bsa Twin Tower 3 Bedroom Condominium for Sale Bank Drive Ortigas Center, Pasig","Wack-Wack Greenhills, Mandaluyong","19,000,000",3,3,116,,121.053333,14.592173
672,2BR Condo 5% DP Rush MOVE IN 50SQM Brand New RFO in Boni Mandaluyong SAVE 400k,"Barangka Ilaya, Mandaluyong",,2,1,50,,121.0363943,14.5820678
673,SAVE 400k Rush Sale CONDO in Mandaluyong 2Bedrrom 50SQM Rent to Own @ 25k/Month,"Barangka Ilaya, Mandaluyong","8,001,147",2,1,50,,121.0363943,14.5820678
674,No DP Rent To Own 10k Monthly Condo Shaw Mandaluyong 1BR Paddington Ortigas Bgc,"Highway Hills, Mandaluyong","2,500,357",1,1,30,,121.0363943,14.5820678
675,Dettifoss Tower: 1 Bedroom Condominium facing City View for Sale,"Hulo, Mandaluyong","4,500,000",1,1,29,,121.0363943,14.5820678
676,"FAST MOVE IN Condo for Sale in Mandaluyong RENT TO OWN near Ayala,BGC,MRT3 Boni",Mandaluyong,"8,000,010",2,1,51,,121.0363943,14.5820678
677,AFFORDABLE Condo in Mandaluyong Good Investment (Pre-Selling) near SM Megamall,Mandaluyong,"8,000,000",1,1,29,,121.0363943,14.5820678
678,"Studio Condominium unit For Sale in Flair Towers, Mandaluyong","Highway Hills, Mandaluyong","4,200,000",1,1,24,,121.0520598,14.5752988
679,3BR Condo For Sale in One Shangrila Place Ortigas,"Wack-Wack Greenhills, Mandaluyong","63,000,000",3,3,165,,121.056056,14.5820781
680,"Flair Towers by DMCI Home, 3 Bedroom Unit for sale in Highway Hills, Mandaluyong","Highway Hills, Mandaluyong","14,500,000",3,1,81,,121.0520598,14.5752988
681,2 Bedroom Condo Unit with Maid's Room & Parking Slot - Dansalan Garden,"Malamig, Mandaluyong","7,430,300",2,2,73,,121.044075,14.5753106
682,2 Bedroom Unit for Sale in Pioneer Highlands Mandaluyong Ivet_0112,"Barangka Ilaya, Mandaluyong","7,000,000",2,1,73,,121.047438,14.5720838
683,Tivoli Garden Residences 2 Bedroom For Sale,"Hulo, Mandaluyong","5,500,000",2,1,60,,121.0310179,14.572442
684,"Condominium 1BR unit for sale at Acqua Private Residences in Hulo, Mandaluyong","Hulo, Mandaluyong","3,800,000",1,1,28,,121.031359,14.571604
685,For Sale 1BR Condo Furnished Unit w/ Balcony at Light Residences in Mandaluyong,"Barangka Ilaya, Mandaluyong","3,200,000",1,1,25,,121.0493901,14.573467
686,"For Sale: 2 Bedroom unit in St. Francis Shangrila Place, Mandal","Wack-Wack Greenhills, Mandaluyong","26,000,000",2,2,119,,121.0563368,14.58035271
687,"Good Deal! Gateway Garden Heights Studio Loft For Sale, Mandaluyong","Barangka Ilaya, Mandaluyong","3,500,000",1,1,40,,121.04641,14.571338
688,"For Sale Well Furnished 1BR Unit w/ Balcony in SM Light Residences, Mandaluyong","Barangka Ilaya, Mandaluyong","3,000,000",1,1,27,,121.0493901,14.573467
689,"For Sale: 1BR Condo Unit in Boni Light Residences, Mandaluyong City","Barangka Ilaya, Mandaluyong","4,434,270",1,1,23,,121.04641,14.571338
690,Affordable Condominium For Sale in Axis Residences Mandaluyong City,"Barangka Ilaya, Mandaluyong","4,400,000",1,1,24,,121.04641,14.571338
691,"For Sale Penthouse 3 Bedroom unit in Flair Tower, Mandaluyong City","Highway Hills, Mandaluyong","14,000,000",3,2,81,,121.0520598,14.5752988
692,2 Bedroom for Sale in Sheridan Tower Mandaluyong,"Buayang Bato, Mandaluyong","5,800,000",2,1,55,,121.0527114,14.5698738
693,RFO Pioneer Woodlands 1 bedroom Rent to Own Condo in Mandaluyong 227k Discount,"Boni Avenue, Mandaluyong",,1,1,30,,121.0483427,14.572573
694,"One Shang Place 1.5 Bedroom Unit For Sale in Wack-Wack Greenhills, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","35,000,000",1,1,117,,121.056056,14.5820781
695,"2 bedroom for sale in Tivoli Garden, Mandaluyong","Hulo, Mandaluyong","6,500,000",2,2,55,,121.0310179,14.572442
696,"2 Bedroom Unit For Sale at Wack Wack Twin Towers, Mandaluyong City","Wack-Wack Greenhills, Mandaluyong","12,000,000",2,2,101,,121.053333,14.592173
697,"Light Residences Tower 1,Mandaluyong 1 Bedroom Condo For Sale","Barangka Ilaya, Mandaluyong","3,500,000",1,1,23,,121.0493901,14.573467
698,"Rush Sale Low Price 1 Bedroom Pines Peak Tower 2, Php 3.6M Net 35 sqm 16F","Barangka Ilaya, Mandaluyong","3,600,000",1,1,35,,121.04641,14.571338
699,Pioneer Highlands Mandaluyong 3 Bedroom converted to 2 BR for sale Ivet_0146,"Barangka Ilaya, Mandaluyong","8,500,000",2,2,117,,121.047438,14.5720838
700,2BR No DP Movein 25k Monthly Condo Rent To Own Mandaluyong Pioneer Woodland BGC,"Barangka Ilaya, Mandaluyong","3,800,124",2,2,50,,121.04641,14.571338
701,2BR RFO Mandaluyong Condo 350K DP MOVEIN RENT TO OWN Pioneer Woodlands Ready BGC,"Barangka Ilaya, Mandaluyong","4,709,777",2,2,60,,121.0483427,14.572573
702,"For Sale / Rent to own 2bedroom condo Edsa Boni Mandaluyong  nr. Makati,Ortigas","Boni Avenue, Mandaluyong",,2,1,50,,121.041386,14.575547
703,"For Sale: The Address at Wack Wack, 3 BR 150 sqm unit with 3 CG, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","23,000,000",3,,150,,121.0472317,14.5866988
704,1 unit Left!! 2BR 50sqm 400K DP Move In Rent To Own Condo in Mandaluyong nr BGC,"Barangka Ilaya, Mandaluyong","4,000,000",2,1,50,,121.04641,14.571338
705,"The Address at Wack Wack 3 Bedroom for sale in Wack-Wack Greenhills, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","28,000,000",3,3,150,,121.0472317,14.5866988
706,3 Bedroom Flair South Tower For Sale - Reliance Mandaluyong City,"Highway Hills, Mandaluyong","12,500,000",3,2,76,,121.0520598,14.5752988
707,"For Sale 3 Bedroom Wack Wack TwinTowers corner unit with Golf view, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","20,000,000",3,3,174,,121.0496472,14.58718085
708,For Sale 3 Bedroom Condo Unit in Sheridan Towers Mandaluyong,"Buayang Bato, Mandaluyong","10,500,000",3,2,79,,121.0527114,14.5698738
709,For Sale 2 Bedroom Condo in Pioneer Woodlands Mandaluyong,"Barangka Ilaya, Mandaluyong","5,500,000",2,1,30,,121.0483427,14.572573
710,4 Bedroom Penthouse for Sale in Pioneer Highlands Mandaluyong Ivet_0127,"Barangka Ilaya, Mandaluyong","45,000,000",4,5,451,,121.047438,14.5720838
711,2BR Condominium Corner unit For Sale in One Shangri-La Place South Tower,"Wack-Wack Greenhills, Mandaluyong","34,900,000",2,2,119,,121.056056,14.5820781
712,Fully Furnished 2 Bedroom Unit for Sale Pioneer Highlands Mandaluyong,"Barangka Ilaya, Mandaluyong","6,500,000",2,1,73,,121.047438,14.5720838
713,"47.3 SQM - 1 Bedroom Interior Designed (One Gateway Place, EDSA Pioneer)","Barangka Ilaya, Mandaluyong","4,750,000",1,1,47,,121.0489883,14.5713192
714,3BR Mandaluyong Condo For Sale Wack Wack The Address Shaw Boulevard,"Wack-Wack Greenhills, Mandaluyong","24,000,000",3,4,125,,121.0472317,14.5866988
715,"3 Bedroom Unit For Sale at Pioneer Highlands, Mandaluyong City IVET_0143","Barangka Ilaya, Mandaluyong","10,500,000",3,2,123,,121.047438,14.5720838
716,3 Bedroom Condo Unit for Sale at Pioneer Highlands Mandaluyong,"Barangka Ilaya, Mandaluyong","14,000,000",3,3,175,,121.047438,14.5720838
717,Sunshine 100 towers - 2 bedroom unit - Pioneer Mandaluyong,"Buayang Bato, Mandaluyong","5,500,000",2,1,42,,121.0490986,14.5705226
718,For Sale Studio Unit RFO nr Ortigas CBD affordable in Highway Hills Mandaluyong,"Highway Hills, Mandaluyong","2,500,000",1,1,18,,121.052143,14.578255
719,For Sale Cheap - 2 Bedroom 44sqm at Light Residences in Mandaluyong City,"Barangka Ilaya, Mandaluyong","5,600,000",2,1,44,,121.0493901,14.573467
720,3 Bedroom Loft Type Condotel In Mandaluyong near MRT Shaw,"Shaw Boulevard, Mandaluyong","8,500,000",3,2,75,,121.053604,14.581224
721,For Sale Furnished 1BR Unit at SM Light Residences in Barangka Ilaya Mandaluyong,"Barangka Ilaya, Mandaluyong","3,000,000",1,1,25,,121.0493901,14.573467
722,"Kai Garden Residences, 2-Bedroom Unit for Sale in Mandaluyong City","Malamig, Mandaluyong","5,700,000",2,1,53,,121.045022,14.5761607
723,"2 Bedrooms Condominium for sale in Vista Shaw Residences, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","10,000,000",2,1,50,,121.053333,14.592173
724,3BR for sale in Mandaluyong - Sheridan Towers,"Buayang Bato, Mandaluyong","10,500,000",3,1,79,,121.0527114,14.5698738
725,"Cheap 1 Bedroom For Sale at One Gateway Place, Pioneer, Mandaluyong City","Barangka Ilaya, Mandaluyong","3,500,000",1,1,40,,121.04641,14.571338
726,2BR RFO Condo 379K DP MOVEIN RENT TO OWN Ready BGC Mandaluyong Pioneer Woodlands,"Boni Avenue, Mandaluyong","4,809,800",2,1,61,,121.041386,14.575547
727,Amaia Skies Shaw Studio unit with 2 parking units for Sale,"Highway Hills, Mandaluyong","5,000,000",1,1,18,,121.052143,14.578255
728,"For Sale 31 sqm, Studio Unit  for at Twin Oaks Place, Highway Hills Mandaluyong","Highway Hills, Mandaluyong","5,488,000",1,1,31,,121.0560765,14.5787931
729,"2BR Condo for Sale in Tivoli Garden Residences, Hulo, Mandaluyong - RS4403181","Hulo, Mandaluyong","5,499,999",2,2,60,,121.031359,14.571604
730,Gateway Garden Heights Condo For Sale in Pioneer St. near EDSA Mandaluyong,"Barangka Ilaya, Mandaluyong","7,000,000",2,2,78,,121.0487702,14.5706437
731,Condo Affordable Rent To Own In Urban Deca Tower EDSA Highway Hills Mandaluyong,"Highway Hills, Mandaluyong","2,440,000",1,1,13,,121.05342634567,14.581678128691
732,Fully Furnished 3BR Condo For Sale With Parking At Flair Towers Mandaluyong City,"Highway Hills, Mandaluyong","13,000,000",3,2,81,,121.052143,14.578255
733,For Sale 3 Bedroom Penthouse Acqua Private Residence,"Hulo, Mandaluyong","17,800,000",3,3,117,,121.031359,14.571604
734,1 Bedroom with Balcony For Sale in Light Residences Mandaluyong,"Barangka Ilaya, Mandaluyong","4,000,000",1,1,27,,121.04641,14.571338
735,Rush Deal - 2BR 44sqm High Floor for Sale at Light Residences in Mandaluyong,"Barangka Ilaya, Mandaluyong","5,400,000",2,1,44,,121.0493901,14.573467
736,8M 2BR For Sale Soho Central Mandaluyong For Sale,"Shaw Boulevard, Mandaluyong","8,000,000",2,2,71,,121.053604,14.581224
737,2 Bedroom Unit with Balcony For Sale in Flair North Towers Mandaluyong,"Highway Hills, Mandaluyong","7,500,000",2,1,60,,121.0520598,14.5752988
738,St. Francis Shangri-La Place Mandaluyong 1-Bedroom Condominium unit For Sale,"Wack-Wack Greenhills, Mandaluyong","12,500,000",1,1,71,,121.0563368,14.58035271
739,2 Bedroom with Parking For Sale In Mandaluyong City,"Buayang Bato, Mandaluyong","8,000,000",2,1,67,,121.0527114,14.5698738
740,3BR Penthouse Acqua Private Residences,"Hulo, Mandaluyong","24,000,000",3,3,109,,121.031359,14.571604
741,1bedroom Ready for Occupancy Condo Ortigas Makati BGC MRT Pioneer Woodlands,"Boni Avenue, Mandaluyong","4,408,900",1,1,30,,121.0363943,14.5820678
742,10k Studio Monthly Rent to Own Condo RFO For Sale Mandaluyong Pioneer Woodlands,"Boni Avenue, Mandaluyong","2,803,840",1,1,22,,121.041386,14.575547
743,Condo for Sale Very Nice Studio Unit - Soho Central at Mandaluyong,"Highway Hills, Mandaluyong","3,500,000",1,1,32,,121.0555759,14.5795128
744,"Condominium 1br unit at flair towers, mandaluyong city for sale","Highway Hills, Mandaluyong","7,199,000",1,1,41,,121.0363943,14.5820678
745,1BR Fully Furnished SMDC Light Residences on top of SM Light MALL Mandaluyong,"Barangka Ilaya, Mandaluyong","4,200,000",1,1,25,,121.0493901,14.573467
746,2BR Condo Unit with Balcony and Parking Slot for Sale in Flair Towers in Mandaluyong,"Highway Hills, Mandaluyong","7,000,000",2,1,56,,121.0520598,14.5752988
747,"Rush Sale Studio Condo Unit for sale in Pioneer Mandaluyong, Axis Residences","Barangka Ilaya, Mandaluyong","3,300,000",1,1,23,,121.04641,14.571338
748,"For Sale -3 BR Condo In Acqua Private Residences, Mandaluyong","Hulo, Mandaluyong","17,800,000",3,2,117,,121.031359,14.571604
749,"For Sale Pioneer Woodlands condo, 2bedroom Mandaluyong nr. Makati,Ortigas,Shaw,","Boni Avenue, Mandaluyong","8,000,000",2,1,51,,121.041386,14.575547
750,Rush Sale Studio Unit Condotel in Mandaluyong EDSA,"Highway Hills, Mandaluyong","2,650,000",1,1,13,,121.05273947096,14.578627540964
751,Condominium For Sale Furnished 1BR at Acqua Private Residences in Mandaluyong,"Hulo, Mandaluyong","3,800,000",1,1,25,,121.031359,14.571604
752,For Sale 2 Bedroom Condo with parking in Acqua Residences Mandaluyong,"Hulo, Mandaluyong","8,000,000",2,1,57,,121.031359,14.571604
753,"For Sale RFO Studio unit at Axis Residences in Barangka Ilaya, Mandaluyong","Barangka Ilaya, Mandaluyong","3,969,316",1,1,23,,121.04641,14.571338
754,1 Bedroom at St. Francis Shangrila Place in Mandaluyong  City,"Wack-Wack Greenhills, Mandaluyong","12,700,000",1,1,57,,121.053333,14.592173
755,1 Bedroom Unit For Sale at Axis Residences Boni Pioneer Mandaluyong,"Barangka Ilaya, Mandaluyong","4,698,000",1,1,26,,121.04641,14.571338
756,2 Bedroom Condominium For Sale in Soho Private Residences Mandaluyong,"Highway Hills, Mandaluyong","6,900,000",2,2,67,,121.052143,14.578255
757,"Rent to Own: Brand New 1BR at Acqua Private Residences, Mandaluyong","Hulo, Mandaluyong","5,600,000",1,1,29,,121.031359,14.571604
758,3BR unit for sale at Tivoli Garden Residences,"Hulo, Mandaluyong","11,500,000",3,2,96,,121.0310179,14.572442
759,"2 Bedroom Condominium unit for sale in BSA Ortigas, Pasig City -  Twin Tower B","Wack-Wack Greenhills, Mandaluyong","15,000,000",2,2,78,,121.058231,14.5860274
760,"Kai Garden Residences 2-Bedroom Unit for Sale, Mandaluyong City","Malamig, Mandaluyong","7,100,000",2,,56,,121.045022,14.5761607
761,Fully furnished Studio Unit with Balcony for Sale at Soho Central in Mandaluyong,"Highway Hills, Mandaluyong","4,300,000",1,1,30,,121.052143,14.578255
762,"Brand New Studio Condo for Sale along Shaw Boulevard, Mandaluyong City","Highway Hills, Mandaluyong",,1,1,25,,121.052143,14.578255
763,Affordable Rent to Own 2 Bedroom Condo in Mandaluyong City,"Barangka Ilaya, Mandaluyong",,2,1,24,,121.04641,14.571338
764,"Condominium For Sale Studio Unit Along  EDSA in Shaw Boulevard, Mandaluyong","Shaw Boulevard, Mandaluyong","2,400,000",1,1,13,,121.05116171198,14.57821838805
765,"Tivoli Garden Residences Furnished 2-Bedroom Unit For Sale, Mandaluyong City","Hulo, Mandaluyong","6,000,000",2,1,54,,121.0310179,14.572442
766,"For Sale Studio condo Shaw Mandaluyong nr. Makati, BGC, Ortigas, Megamall, MRT","Shaw Boulevard, Mandaluyong","4,088,000",1,1,24,,121.053604,14.581224
767,1 Bedroom with 2 Balconies For Sale at Sheridan Towers,"Buayang Bato, Mandaluyong","4,400,000",1,1,38,,121.051068,14.569686
768,For Sale 5% DP Studio RFO Unit at Axis Residences - Mandaluyong City,"Barangka Ilaya, Mandaluyong","4,351,503",1,2,24,,121.04641,14.571338
769,2 bedroom with parking in Tivoli  Garden Residences DMCI For Sale- Mandaluyong,"Hulo, Mandaluyong","5,500,000",2,1,51,,121.0310179,14.572442
770,One Shangri-La Place 3 BR Condominium unit For Sale in Mandaluyong City,"Wack-Wack Greenhills, Mandaluyong","54,000,000",3,2,170,,121.056056,14.5820781
771,"Studio Unit at Axis Residences Tower B in Pioneer, Mandaluyong City","Barangka Ilaya, Mandaluyong","4,036,123",1,1,24,,121.04641,14.571338
772,"For Sale:  1-BR, St. Francis Shangri-La Place, Mandaluyong (P15M/P40k)","Wack-Wack Greenhills, Mandaluyong","15,000,000",1,1,59,,121.053333,14.592173
773,2BR Condo at Tivoli Garden Residences Near Makati Ave. for Resale in Mandaluyong,"Hulo, Mandaluyong","6,130,000",2,1,60,,121.0310179,14.572442
774,For Sale Condo Unit At Twin Oaks Place Studio 31.52 sqm in Mandaluyong,"Highway Hills, Mandaluyong","5,800,000",1,1,31,,121.0560765,14.5787931
775,Pioneer Highlands 3 Bedroom converted to 2 Bedroom for sale IVET_0124,"Barangka Ilaya, Mandaluyong","18,000,000",2,3,117,,121.047438,14.5720838
776,"For Sale 1 Bedroom Condo Unit at Acqua Residences, Mandaluyong City","Hulo, Mandaluyong","3,360,000",1,1,25,,121.031359,14.571604
777,For Sale 5% DP Move In RFO 1 Bedroom Unit Avida Towers Centera  Mandaluyong City,"Highway Hills, Mandaluyong","9,124,000",1,1,41,,121.052143,14.578255
778,"Affordable condo for sale, 1bedroom-2bedroom Edsa Boni Mandaluyong nr.Makati","Boni Avenue, Mandaluyong","7,203,565",2,1,51,,121.041386,14.575547
779,"No Downpayment Shaw Mandaluyong condo 1bedroom near Makati, Ortigas, BGC,","Highway Hills, Mandaluyong","4,080,500",1,1,24,,121.052143,14.578255
780,"Affordable condo for sale, 1bedroom-2bedroom Edsa Boni Mandaluyong nr.Makati","Boni Avenue, Mandaluyong","7,203,565",2,1,51,,121.041386,14.575547
