,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
445,"Studio unit condo for sale in WH Taft Residences, Manila","Taft, Manila","5,400,000",1,1,36,,120.9939608,14.56612933
446,For Sale 300k-400k discount new RFO 2BR 48sqm in santa mesa manila 375k dp,"Santa Mesa, Manila",,2,2,48,,121.017867,14.5971795
447,"1BR Condo for Sale in Mayfair Tower, Ermita, Manila - RS4184881","Ermita, Manila","5,999,999",1,1,58,,120.9825154,14.5860743
448,"2BR Condo Unit in Rivergreen Residences for Sale in Sta Ana, Manila","Santa Ana, Manila","4,187,848",2,1,45,,121.0099794,14.5812608
449,Affordable Condo For Sale 2BR Ready for Occupancy near University Belt Manila,"Santa Mesa, Manila","7,039,800",2,1,48,,121.017867,14.5971795
450,3Unit left! 2BR 5% DP Move In Fast RENT TO OWN Condo for Sale in Sta Mesa Manila,"Santa Mesa, Manila","7,000,000",2,1,46,,121.017867,14.5971795
451,25K/Month 2BR W/Balcony RFO! Rent to own Condo for Sale in Santa Mesa Manila,"Santa Mesa, Manila","18,000,000",2,3,119,,121.017867,14.5971795
452,"For Sale Affordable Condo Rent to Own 1BR Big Unit at Covent Garden, Manila","Santa Mesa, Manila","4,409,092",1,1,28,,121.017867,14.5971795
453,RFO Condo For Sale 10k Monthly near Sta. Mesa Lrt Manila Universities,"Santa Mesa, Manila","3,609,854",1,1,23,,121.017867,14.5971795
454,FAST MOVE IN Bi-Level Unit 5% DP ONLY to Move In RENT TO OWN Condo in Sta Mesa,Manila,"11,000,400",1,2,72,,121.0560385,14.5962746
455,Rent to Own Condo in Manila Studio 10k Monthly Ready for Occupancy For Sale,"Santa Mesa, Manila","3,509,800",1,1,23,,121.017867,14.5971795
456,Affordable Condo Ready For Occupancy 1BR Rent to Own in Manila For Sale,"Santa Mesa, Manila","4,509,800",1,1,28,,121.017867,14.5971795
457,Fast Move in 5% Dp Move in Rent to Own Condo in Sta. Mesa Manila,"Santa Mesa, Manila","11,000,000",1,2,72,,121.017867,14.5971795
458,RENT TO OWN Condo in Sta Mesa Manila FAST MOVE IN Upon DP. Covent Garden nr LRT2,Manila,"7,000,100",2,1,46,,121.0560385,14.5962746
459,"Admiral Baysuites  East Wing residential unit 1br, 1T&B, area 33 sqm.","Malate, Manila","8,500,000",1,1,33,,120.991585,14.570199
460,"2 bedroom for sale in Manila River Green Residences, Santa Ana, Manila","Santa Ana, Manila","4,200,000",2,1,44,,121.0099794,14.5812608
461,For sale 2 Bedroom Condo Perfect for Starting Family in Manila,"Tondo, Manila","2,383,000",2,1,30,,120.96434,14.62548
462,2 bedroom unit Urban Deca  Homes Manila for sale,"Tondo, Manila","3,550,000",2,1,45,,120.98548392287,14.619049843004
463,For Sale Condominium Ready For Occupancy In The Prime Loc. Of Taft Ave. Manila,"Malate, Manila","4,300,000",1,1,25,,120.991585,14.570199
464,"The Ready for Occupancy Studio Unit for Sale in Torre Lorenzo Malate, Manila","Malate, Manila","4,440,340",1,1,21,,120.9876004,14.5740002
465,"For sale Studio Condo Plus 2 Slot Parking All in, Tondo, Manila","Tondo, Manila","2,790,000",1,1,22,,120.96156255533,14.627290744592
466,"Studio type Condominium with Parking slot For Sale in Manila, Metro Manila","Binondo, Manila","3,318,000",1,1,23,,120.975007,14.601192
467,Affordable Rent to Own Condo in Manila,"Tondo, Manila","2,800,000",2,1,30,,120.965967,14.620565
468,3 Bedroom corner unit Torre de Manila for sale,"Ermita, Manila","10,580,229",3,2,80,,120.9849377,14.5851163
469,Rent to Own Studio Unit Rush Sale,"Tondo, Manila","2,057,000",1,1,22,,120.96282847189,14.625421223722
470,Lipat Agad 2 Bedroom Condominium For Sale in Manila,"Sampaloc, Manila","4,129,000",2,1,30,,120.996236,14.61103
471,"Reduced Price Increase Hurry! Rent to Own Condo Unit with 2BR in Tondo, Manila","Tondo, Manila","2,894,000",2,1,34,,120.96434,14.62548
472,Rush Sale 2BR unit in Torre de Manila,"Ermita, Manila","6,500,000",2,1,55,,120.9849377,14.5851163
473,For Sale 2BR Unit near U. N. Ave. Taft Avenue / Paco Manila - Below Market Value,"Paco, Manila","3,900,000",2,1,35,,120.993855,14.585454
474,"For Sale 2BR Condo Unit w/ Balcony - Peninsula Garden Midtown Homes, Paco Manila","Paco, Manila","4,000,000",2,1,38,,120.993855,14.585454
475,Affordable 2 Bedroom Condo for sale in Urban Deca Homes Manila,"Tondo, Manila","2,600,000",2,1,34,,120.96434,14.62548
476,"2 Bedroom Condominium Unit Rent to Own For Sale in Manila, Metro Manila","Tondo, Manila","2,936,000",2,1,30,,120.965967,14.620565
477,"21 sqm Studio Condominium Unit for Sale in Tennyson Heights, Legarda Manila","Quiapo, Manila",,1,1,21,,121.0560385,14.5962746
478,Spacious and Beautiful Studio Unit Lifetime Ownership in Manila,"Tondo, Manila","2,069,000",1,1,22,,120.965967,14.620565
479,"Grand Riviera Suites Studio Unit for Sale in Ermita, Manila","Ermita, Manila","4,500,000",1,1,21,,120.9795709,14.5766097
480,1 Bedroom Condominium Rent to Own Unit Located at Urban Deca Homes Manila,"Tondo, Manila","2,100,000",1,1,27,,120.965967,14.620565
481,"RFO Studio Condominium unit for sale in Peninsula Garden, Paco, Manila City","Paco, Manila","5,400,000",1,1,38,,120.993855,14.585454
482,Ready For Occupancy 2 Bedroom Unit with Parking For Sale in Manila City,"Tondo, Manila","3,662,000",2,1,30,,120.965967,14.620565
483,CONDO FOR SALE 2 BR LOFT TYPE VICTORIA DE MANILA TOWER 1 TAFT AVE MALATE MANILA,"Malate, Manila","6,500,000",2,2,63,,120.9887832,14.5751239
484,1322 Golden Empire Tower 3 Bedroom Condo Across US Embassy Manila,"Malate, Manila","35,000,000",3,3,188,,120.991585,14.570199
485,"2 Bedroom Condominium For Sale Providence Tower in Malate, Manila","Malate, Manila","7,500,000",2,2,102,,120.9958106,14.56508129
486,For Sale 2 Bedroom Condo unit in Sorrel Residences Manila Narciso Realty,"Sampaloc, Manila","6,500,000",2,1,62,,121.0158356,14.6036902
487,Two adriatico manila condo for sale,"Ermita, Manila","4,800,000",1,1,40,,120.983956,14.57505106
488,"For Sale 2 Bedroom Unit at Robinson's Place Residences in Ermita, Manila","Ermita, Manila",,2,2,84,,120.9825154,14.5860743
489,Affordable Homes-Summer Sale in Manila Rent to Own 2BR Condo for sale in Manila,"Tondo, Manila","2,376,000",2,1,30,,120.965967,14.620565
490,Rent to Own Condominium in Urban Deca Homes Manila,"Tondo, Manila","1,800,000",1,1,23,,120.965967,14.620565
491,Studio Condominium Unit For Sale in WH Taft Residence Malate Manila,"Taft, Manila","7,000,000",1,1,37,,120.9932061,14.5667099
492,"Immaculate Studio at Grand Riviera Suites, Manila","Ermita, Manila","5,200,000",1,1,21,,120.9795709,14.5766097
493,"Studio-Type Condo for Sale: SMDC Green Residences, Taft, Manila","Taft, Manila","2,300,000",1,1,16,,120.9928481,14.567385
494,"3 Bedroom Condo Unit for Sale at Victoria de Manila, Manila City","Malate, Manila","4,500,000",3,1,43,,120.9887832,14.5751239
495,Rent to Own Condo in Sampaloc Manila near UST Espana University Tower P. Noval,"Sampaloc, Manila","5,000,000",1,1,25,,120.996236,14.61103
496,"Studio Unit for Sale in Rivergreen Residences Sta. Ana, Manila","Santa Ana, Manila","1,900,000",1,1,21,,121.0099794,14.5812608
497,"Studio Condominium unit for Sale in University belt, Sampaloc, Manila","Sampaloc, Manila",,1,1,23,,120.9893,14.60611
498,"Repriced! For Sale 1 BR Unit at Manila Residences, In Front of DLSU Taft Ave.","Malate, Manila","2,800,000",1,1,25,,120.991585,14.570199
499,Rent To Own Condominium Units Lifetime Ownership 2 Bedrooms 30.60sqm,"Tondo, Manila","2,374,000",2,1,30,,120.965967,14.620565
500,"Torre De Manila 2 Bedroom Unit for Sale, Taft Avenue, Ermita, Manila","Ermita, Manila","6,500,000",2,,55,,120.9849377,14.5851163
501,"2 Bedrooms Unit For Sale - Burgundy Westbay, Taft Avenue, Malate, Manila.","Malate, Manila","9,000,000",2,2,83,,120.991585,14.570199
502,"12k monthly Direct Pag-ibig Condominium For Sale Ready For Occupancy, Manila","Tondo, Manila","1,790,000",1,1,22,,120.96434,14.62548
503,"For Sale: 1BR Condo Unit in Peninsula Garden Midtown Homes, Paco Manila | Resale","Paco, Manila","2,500,000",1,1,20,,120.993855,14.585454
504,For sale Furnished 1BR in Paco Manila - BELOW MARKET VALUE,"Paco, Manila","2,500,000",1,1,20,,120.9966504,14.585423
505,"Studio Unit for Sale in Manila Rivercity Residences, Sta. Ana Manila","Santa Ana, Manila","1,600,000",1,1,21,,121.0083573,14.5815889
506,Rent to Own Rush sale 2 Bedrooms Pag-ibig Accredited,"Tondo, Manila","2,894,000",2,1,30,,120.965967,14.620565
507,"For Sale: One Adriatico Place, Fully Furnished 1BR Unit, PHP 6M","Ermita, Manila","6,000,000",1,,47,,120.9838563,14.5745099
508,Affordable For sale / Rent to own condo Sta. Mesa Manila Studio,"Santa Mesa, Manila","3,680,142",1,1,23,,121.017867,14.5971795
509,"For Sale: Studio Unit with Parking at España Grand Residences, Sampaloc, Manila","Sampaloc, Manila","4,200,000",1,1,20,,120.996236,14.61103
510,"1 Bedroom Condo For Resale near Taft Ave, Luneta Park in Torre De Manila","Ermita, Manila","5,600,000",1,1,42,,120.9849377,14.5851163
511,"The Affordable Condo Unit for Sale along Taft Avenue, Manila","Malate, Manila","2,210,000",1,1,17,,120.9915687,14.57161115
512,Direct Pagibig Financing Limited Time Promo In Urban Deca Homes Manila,"Tondo, Manila","1,957,000",1,1,22,,120.97630179041,14.591789284538
513,"Condominium rent to own lipat agad promo in Tondo, Manila","Tondo, Manila","1,790,000",1,1,22,,120.96434,14.62548
514,1 Bedroom Condo Unit overlooking Manila Bay at Green Residence,"Taft, Manila","3,300,000",1,1,23,,120.9932061,14.5667099
515,"Rent to Own Condo unit for sale in Manila Lifetime Ownership, Manila","Tondo, Manila","1,564,000",1,1,22,,120.9630998,14.625497
516,1 Bedroom unit near Robinson's Malate,"Malate, Manila","4,600,000",1,1,36,,120.9879413,14.5754974
517,"2 Bedroom Unit with Tandem Parking For Sale in Manila, Metro Manila",Manila,"4,129,000",2,1,30,,121.0560385,14.5962746
518,"Studio Unit For sale Floor Area 22.40sqm in Avida Towers Intima, Paco Manila","Paco, Manila","2,800,000",1,1,22,,120.993855,14.585454
519,Studio Condo for Sale Opposite FEU Manila,"Quiapo, Manila","2,850,000",1,1,21,,120.9868358,14.60263664
520,Two (2) Bedroom in Legaspi Tower 300 For Sale,"Malate, Manila","10,000,000",2,3,139,,120.9880728,14.5597456
521,RFO Unit - Studio Type Condominium For Sale in Manila,"Tondo, Manila","2,118,000",1,1,23,,120.965967,14.620565
522,18sqm Studio Unit Condominium Taft Avenue Malate Manila Vista Taft,"Taft, Manila","4,297,480",1,1,18,,120.9947601,14.5629444
523,"2 BR, 2 T&B, Maids room condo with Manila Bay, Manila Skyline and Amenities view","Paco, Manila","10,298,400",2,2,60,,120.993855,14.585454
524,17k per month for parking and studio unit promo,"Tondo, Manila","2,600,000",1,1,22,,120.96327051421,14.625252611138
525,Studio Condo Unit for Sale at Urban Deca Homes in Manila,"Tondo, Manila",,1,1,22,,120.96434,14.62548
526,Rush Sale Studio Condominium Unit for sale in Manila- Urban Deca Homes,"Tondo, Manila","1,576,000",1,1,22,,120.965967,14.620565
527,"3 Bedroom Condo Unit for Sale in Malate, Manila - La Nobleza Terrazas","Ermita, Manila","14,146,508",3,2,88,,120.9823506,14.5746602
528,21 sqm Studio Unit Condominium Taft Avenue Malate Manila Vista GL Taft,"Ermita, Manila","4,762,000",1,1,21,,120.9870236,14.5794268
529,"2 bedroom for sale in Manila River Green Residences, Santa Ana, Manila","Santa Ana, Manila","4,200,000",2,1,44,,121.0099794,14.5812608
530,Affordable Homes Rent to Own Lipat Agad Promo Condo for sale in Tondo Manila,"Tondo, Manila","2,089,000",1,1,30,,120.965967,14.620565
531,Rent to Own 2 Bedrooms Condominium Unit for sale in Urban Deca Homes Manila,"Tondo, Manila","2,894,000",2,1,31,,120.965967,14.620565
532,"Covent Garden South Residences Studio Type Unit For Sale in Santa Mesa, Manila","Santa Mesa, Manila","2,800,000",1,1,24,,121.0131,14.60208
533,The Radiant 1BR Condo Unit for Sale in Radiance by the Bay in Roxas Blvd Manila,"Roxas Boulevard, Manila","7,900,000",1,1,36,,120.9895887,14.551476
534,31sqm 1 Bedroom Condominium Taft Avenue Malate Manila Vista Taft,"Taft, Manila","7,336,560",1,1,31,,120.9947601,14.5629444
535,"Rent To Own With Early Move-In Promo, Multi Purpose (Living Or Rental Business)","Tondo, Manila","2,078,000",1,1,22,,120.96361608547,14.613232587077
536,Rental Business or Investment: Rent to Own Studio Unit in Manila For sale,"Tondo, Manila","1,985,730",1,1,22,,120.96434,14.62548
537,2 BR Condo for sale Reserve Now Pay Later,"Tondo, Manila","4,810,000",2,1,45,,120.96434,14.62548
538,"23 sqm Studio Unit for Sale in University belt, Espanya Manila","Sampaloc, Manila",,1,1,23,,120.9893,14.60611
539,Covent Garden RFO 10k Monthly Rent to Own Lifetime Ownership Condo in Manila,"Santa Mesa, Manila","3,600,000",1,1,23,,121.0131,14.60208
540,1-Bedroom Unit for Sale in Manila Rivercity Residences,"Santa Ana, Manila","2,400,000",1,1,32,,121.0083573,14.5815889
541,"Studio-Type Condo for Sale: Covent Garden, Sta. Mesa Manila","Santa Mesa, Manila","2,700,000",1,1,23,,121.0131,14.60208
542,For Sale 2Bedroom 34.42sqm Rent to Own at Urban Deca Homes Manila,"Tondo, Manila","2,801,000",2,1,34,,120.96434,14.62548
543,"Rent To Own Condo In Manila, Affordable & Quality","Tondo, Manila","3,789,037",2,1,45,,120.96434,14.62548
544,For Sale 1BR Facing Manila Bay Torre De Manila by DMCI Project,"Ermita, Manila","6,000,000",1,1,42,,120.9849377,14.5851163
545,Stop Renting Start Owning- 2 BR Condo for sale in Manila,Manila,"4,384,000",2,1,34,,121.0560385,14.5962746
546,"Semi-furnished 1-Bedroom Unit for Sale in One Archers’ Place, Malate, Manila","Malate, Manila","5,800,000",1,1,29,,120.9929374,14.5666849
547,Condominium rent to own lipat agad promo in urban deca homes manila,"Tondo, Manila","2,601,000",2,1,34,,120.96434,14.62548
548,For sale 2 Bedroom Condominum unit Ready For Occupancy at Manila,"Tondo, Manila","2,894,000",2,1,30,,120.96434,14.62548
549,"Rent To Own in Urban Deca Homes Manila, 2 bedrooms","Tondo, Manila","3,617,000",2,1,45,,120.96434,14.62548
550,2 Bedroom Condo Unit For Sale In Manila,"Tondo, Manila","2,600,000",2,1,34,,120.96434,14.62548
551,Studio Condominium For Sale In Manila Invest Now Or Regret Later,"Tondo, Manila","2,118,000",1,1,22,,120.96434,14.62548
552,Condominium For Sale In Manila Lowest Downpayment In The Market,"Tondo, Manila","3,617,000",2,1,45,,120.96434,14.62548
553,"2 Bedrooms Condominium with Parking for sale at Urban Deca Homes Vitas, Manila","Tondo, Manila","4,817,000",2,1,45,,120.9630998,14.625497
554,"Lucky Rent to Own Studio Type Condo for sale at Tondo, Manila","Tondo, Manila","1,900,000",1,1,22,,120.96434,14.62548
555,Studio Affordable Homes Manila Accessible Location in Manila for sale,"Tondo, Manila",,1,1,22,,120.965967,14.620648051358
556,Studio Unit 22.95sqm Rush Sale in Urban Deca Homes Manila Lipat Agad,"Tondo, Manila","1,784,000",1,1,22,,120.965967,14.620565
557,For sale 2 Bedroom Condo Studio Unit Fast ROI in Manila,"Tondo, Manila","1,790,000",1,1,22,,120.96434,14.62548
558,Huge Discount Sta. Mesa Manila condo For sale/Rent to own 2bedroom nr. U-Belt,"Santa Mesa, Manila","7,000,988",2,1,46,,121.017867,14.5971795
559,Fully Furnished Studio Unit with Parking For Sale in Celadon Park,"Santa Cruz, Manila","5,300,000",1,1,24,,120.9862,14.61984
560,2 BR For Sale at Urban Deca Homes Manila - Affordable Homes with Good Quality,"Tondo, Manila","2,876,000",2,1,30,,120.96434,14.62548
561,For Sale Residential Condominium w/ 2parking space at Urban Deca Homes Manila,"Tondo, Manila","4,810,000",2,1,45,,120.965967,14.620565
562,Improved 2 Bedrooms Condominium Unit For Sale in Manila Ready for Occupancy,"Tondo, Manila","3,784,000",2,1,45,,120.96434,14.62548
563,Fast Approval For Sale 2 Bedroom Unit Rent to Own at Urban Deca Homes Manila,"Tondo, Manila","2,964,930",2,1,34,,120.96434,14.62548
564,Condominium rent to own lipat agad promo in urban deca homes manila,"Tondo, Manila","2,383,000",2,1,30,,120.96434,14.62548
565,Urban Deca Homes Manila 2 Bedroom Condominium For Sale,"Tondo, Manila",,2,1,30,,120.96434,14.62548
566,17k monthly only!!! guaranteed lowest price,"Tondo, Manila","2,809,000",2,1,30,,120.96434,14.62548
567,"Studio Unit For Sale at One Archers Place near De La Salle, Manila","Malate, Manila","3,500,000",1,1,23,,120.991585,14.570199
568,"For Sale Affordable Homes 2 Bedrooms Condo Unit Lifetime Ownership, Manila","Tondo, Manila","2,374,000",2,1,31,,120.965967,14.620565
569,Condominium rent to own lipat agad promo in urban deca homes manila,"Tondo, Manila","3,550,000",2,1,45,,120.96434,14.62548
570,"RFO 2 Bedrooms Condo for sale- Rent to Own at Urban Deca Homes Vitas, Manila","Tondo, Manila","3,191,000",2,1,34,,120.9630998,14.625497
571,"2 Bedrooms Condo with Parking slot for sale at Urban Deca Homes Vitas, Manila","Tondo, Manila","4,391,000",2,1,60,,120.9630998,14.625497
572,"For Sale Affordable Homes 2 Bedrooms Condo Unit Lifetime Ownership, Manila","Tondo, Manila","2,374,000",2,1,31,,120.965967,14.620565
573,2 Bedroom Condo Unit For Sale In Manila,"Tondo, Manila","2,600,000",2,1,34,,120.96434,14.62548
574,"The Terrific Studio Condo Unit For Sale at The Bay Area Suites in Malate, Manila","Malate, Manila","3,493,500",1,1,23,,120.991585,14.570199
575,"1 Bedroom Condo Unit in Malate, Manila for Sale - La Nobleza Terrazas","Ermita, Manila","4,634,192",1,1,29,,120.9823506,14.5746602
576,Rush Sale 2 Bedrooms 30.60sqm Brand New Rent to Own,"Tondo, Manila","2,894,000",2,1,30,,120.965967,14.620565
577,For Sale: Studio Type Condo unit in Covent Garden South Tower,"Santa Mesa, Manila","2,800,000",1,1,25,,121.0131,14.60208
578,"For Sale 1 Bedroom Unit at Vista Taft, Malate, Manila City, Metro Manila","Malate, Manila","5,498,000",1,1,28,,120.991585,14.570199
579,"For sale 2 Bedroom Condo Ready For Occupancy in Tondo, Manila","Tondo, Manila","2,421,000",2,1,30,,120.96434,14.62548
580,Studio Perfect for Bedspace or Rental Business accessible from Ubelt,"Tondo, Manila","1,818,000",1,1,22,,120.965967,14.620565
581,Rush Sale 2 Bedrooms Condominium Units- Urban Deca Homes Manila Investment,"Tondo, Manila","2,876,000",2,1,30,,120.965967,14.620565
582,"Rent to Own- 2 Bedrooms Condo Unit for sale. Own it Lifetime, Tondo, Manila","Tondo, Manila",,2,1,30,,120.965967,14.620565
583,The Spactacular One Bedroom For Sale at La Nobleza Terrazas in Manila,"Ermita, Manila","5,312,145",1,1,29,,120.9823506,14.5746602
584,"Studio Amaia skies Sta Mesa  for sale in Santa Mesa, Manila","Santa Mesa, Manila","2,200,000",1,1,18,,121.0191313,14.5976188
585,Peaceful and Affordable Homes in Manila- Urban Deca Homes Manila,"Tondo, Manila","2,548,000",2,1,30,,120.965967,14.620565
586,"For Sale Ready for Occupancy in Urban Deca Homes, 2 bedrooms in Tondo, Manila","Tondo, Manila","3,021,000",2,1,32,,120.96205459515,14.625810540603
587,Urban Deca Homes Manila 2 Bedroom Condominium For Sale,"Tondo, Manila",,2,1,32,,120.96434,14.62548
588,"invest now or regret later in Urban Deca Homes Manila, 2 bedroom for sale","Tondo, Manila","3,145,000",2,1,32,,120.96434,14.62548
589,2 bedroom condo unit in Urban Deca Homes Manila for sale,"Tondo, Manila","2,601,000",2,1,34,,120.96434,14.62548
590,Rent to Own Condominium Lipat Agad Promo,"Tondo, Manila",,2,1,30,,120.9630998,14.625497
591,Affordable Homes Rush Sale Studio Type Pag-Ibig Accredited,"Tondo, Manila","1,789,000",1,1,23,,120.96434,14.62548
592,Rent To Own Condominium Units Lifetime Ownership Studio Unit 22.95sqm,"Tondo, Manila",,1,1,22,,120.965967,14.620565
593,Rent to Own Condominium Units Studio Unit- Good for Investment,"Tondo, Manila",,1,1,22,,120.965967,14.620565
594,2 Bedrooms Condo Unit 46sqm - Ready For Occupancy,"Tondo, Manila","3,617,000",2,1,46,,121.0560385,14.5962746
595,A Stunning One Bedroom Condominium Unit For Sale near Manila Bay,"Ermita, Manila","6,756,217",1,1,40,,120.9823506,14.5746602
596,"2 Bedroom Condo Unit in Malate, Manila for Sale - La Nobleza Terrazas","Ermita, Manila","9,889,347",2,1,60,,120.9823506,14.5746602
597,"For Sale Studio Unit Condo 22.95sqm Most Affordable Property 50% off DP, Manila","Tondo, Manila","2,084,000",1,1,23,,120.965967,14.620565
598,For sale - Rent to Own Sacrificial Sale 50% Off Downpayment,"Tondo, Manila",,1,1,22,,120.96665364551,14.616329339114
599,For Sale 2 BR Condo Unit In Manila,"Tondo, Manila","3,000,000",2,1,30,,120.96434,14.62548
600,For sale - Rent to Own Sacrificial Sale 50% Off Downpayment,"Tondo, Manila",,1,1,22,,120.96665364551,14.616329339114
601,"For sale 2 Bedrooms Condo Unit - RFO at Urban Deca Homes Vitas, Manila","Tondo, Manila","3,145,000",2,1,32,,120.9630998,14.625497
602,"The Incredibly Accessible Studio Unit For Sale in 3 Torre Lorenzo, Manila","Malate, Manila","4,349,480",1,1,20,,120.991585,14.570199
603,3 To 7 Days Lipat Agad,"Tondo, Manila",,2,1,45,,120.96434,14.62548
604,High Property Value na Habang Tumatagal mas Lalong Nag Mamahal!,"Tondo, Manila","4,384,000",2,1,34,,120.965967,14.620565
605,2 Bedroom Residential Condo unit For Sale at Urban Deca Homes Manila,"Tondo, Manila","4,384,000",2,1,34,,120.965967,14.620565
606,"2BR Unit Floor Area 63.48 sqm Avida Towers Intima, Paco Manila","Paco, Manila","10,153,920",2,1,63,,120.993855,14.585454
607,"For Sale Affordable Condo here in Urban Deca Homes Manila, 2 bedroom","Tondo, Manila","3,191,000",2,1,34,,120.96434,14.62548
608,2 Bedroom (32.17sqm) Rent to own in Urban Deca Homes Manila,"Tondo, Manila","3,145,000",2,1,32,,120.96434,14.62548
609,"For Sale/ Rent to own condo Sta. Mesa Manila Studio,2bedroom Covent Garden","Santa Mesa, Manila","7,303,900",2,1,46,,121.017867,14.5971795
610,Lowest Downpayment in Urban Deca Homes Manila 2 bedrooms for sale,"Tondo, Manila",,2,1,34,,120.96434,14.62548
611,Invest Now Or Regret Later,"Tondo, Manila",,2,1,34,,120.96434,14.62548
612,"For Sale 2 Bedrooms Rent to Own Bare Finished in Tondo, Manila","Tondo, Manila",,2,1,30,,120.96434,14.62548
613,For Sale 2 Bedroom Unit at Urban Deca Homes Manila Fresh New Unit,"Tondo, Manila","2,864,000",2,1,30,,120.965967,14.620565
614,affordable studio in urban deca homes manila for sale,"Tondo, Manila","2,000,000",1,1,22,,120.96434,14.62548
615,"For sale Studio Unit - Invest Now Or Regret Later in Tondo, Manila","Tondo, Manila","1,818,000",1,1,22,,120.96434,14.62548
616,Urban Deca Homes Manila 2 Bedroom Condominium For Sale,"Tondo, Manila","3,100,000",2,1,34,,120.96434,14.62548
617,Urban Deca Homes Manila 2 Bedroom Condominium For Sale,"Tondo, Manila",,2,1,45,,120.96434,14.62548
618,Affordable Homes Studio Unit Rent to Own in Manila,"Tondo, Manila","2,808,000",1,,22,,120.96772827291,14.618330863394
619,Rush For Sale 2 Bedrooms Condo Unit Lipat Agad in Manila,"Tondo, Manila",,2,1,30,,120.965967,14.620565
620,"For Sale 2 Bedroom Condo Unit In Manila, UDH Manila Vitas Street","Tondo, Manila",,2,1,45,,120.9630998,14.625497
621,For Sale 2 Bedroom Rent to own Condo in Urban Deca Homes Manila,"Tondo, Manila","2,400,000",2,1,30,,120.965967,14.620565
622,1 bedroom at vito cruz cityland tower 1 for sale,"Malate, Manila","2,200,000",1,1,28,,120.991585,14.570199
623,"Studio Condo Unit for Sale in Celadon Park in Felix Huertas St, Sta Cruz Manila","Santa Cruz, Manila","4,600,000",1,1,32,,120.9862,14.61984
624,Covent Garden Studio Unit (New!) for assume balance,"Central Manila, Manila","2,100,000",1,1,23,,121.3695,14.591292
625,Be Enchanted at Maui Oasis,"Santa Mesa, Manila","6,545,329",2,1,35,,121.0122,14.59678
626,1 Bedroom Unit with Balcony for sale,"Tondo, Manila","7,050,000",1,2,56,,120.9784727,14.607444
627,For Sale RFO Big 1 Bedroom Unfurnished in Malate near Robinsons Manila,"Malate, Manila","3,500,000",1,1,50,,120.991585,14.570199
628,Manila Executive Regency - 1 Bedroom Condominium Unit for Sale,"Ermita, Manila","2,700,000",1,1,37,,120.9822884,14.57868271
629,Maui Oasis located beside Pup Sta Mesa High Rental No Spot Down Payment,"Santa Mesa, Manila","4,600,000",1,1,27,,121.0122,14.59678
630,Resale 2-Bedroom Fully Interiored Semi Furnish Unit at River City Manila,"Santa Ana, Manila","7,000,000",2,2,45,,121.0135541,14.5822048
631,"Condo for Sale in Victoria De Manila, 3 bedroom, Located at Taft Avenue Manila","Malate, Manila","3,300,000",3,1,41,,120.991585,14.570199
632,For Sale: Skyloft Hotel Studio Condominium in Sampaloc Manila,"Sampaloc, Manila","3,500,000",1,1,18,,120.996236,14.61103
633,FOR SALE Fully Furnished One Bedroom CONDO w/ Maid's room & Balcony .,"Tondo, Manila","7,800,000",1,2,54,,120.9784727,14.607444
634,Rush For Sale Fully Furnished 1 Bedroom in Korean Town Malate Manila,"Malate, Manila","4,000,000",1,1,26,,120.991585,14.570199
635,"Celadon Park Manila, 32 sqm, studio, bare, Php 4.5M only for sale","Santa Cruz, Manila","4,500,000",1,1,32,,120.9862,14.61984
636,Unit 1621 Torre De Manila w Balcony Overlooking Manila Bay Rizal Park,"Ermita, Manila","5,950,000",1,1,30,,120.9825154,14.5860743
637,1 Br Condo Beside Lasalle Taft For Sale,"Taft, Manila","5,000,000",1,1,23,,120.9947601,14.5629444
638,"For Sale: 3-Bedroom Unit with 2 Parking at Golden Empire Tower in Ermita, Manila","Ermita, Manila","35,000,000",3,3,191,,120.9825154,14.5860743
639,"Studio Unit For Sale at The Silk Residences in Santa Mesa, Manila","Santa Mesa, Manila","2,600,000",1,1,22,,121.0560385,14.5962746
640,"1 Bedroom Condominium Unit for Sale at Vista GL in Ermita, Manila","Ermita, Manila","3,360,000",1,1,21,,120.9870236,14.5794268
641,For Sale 2 Studio Type Condo Unit at Alpha Grandview Condo Malate Manila,"Malate, Manila","9,338,800",1,1,63,,120.991585,14.570199
642,"OPL - For Sale: Studio Type Condominium in One Archers Place, Manila City","Malate, Manila","5,000,000",1,1,26,,120.991585,14.570199
643,RFO 46.10sqm 1 Bedroom w/ Balcony @ Silk Residences-Sta. Mesa near PUP,"Santa Mesa, Manila","6,153,000",1,1,46,,121.0117496,14.6030108
644,"For Sale 3 Bedroom Penthouse in Pearl of the Orient, Manila City","Ermita, Manila","21,500,000",3,3,213,,121.0560385,14.5962746
645,"Amaia Skies Avenida,  Condominium Unit For Sale, Manila, Metro Manila","Santa Cruz, Manila","3,000,000",1,1,18,,120.984764,14.617888
646,"For Sale 2 Bedroom condo unit with free parking in Sta. Mesa, Manila City","Santa Mesa, Manila","7,474,000",2,1,56,,121.017867,14.5971795
647,2 bedroom Condominium for sale in peninisula garden midtown Manila City,"Paco, Manila","5,400,000",2,1,38,,120.993855,14.585454
648,For Sale Binondo condo - bilevel unit 3 Bedrooms,"Binondo, Manila","16,560,000",3,3,138,,120.975007,14.601192
