,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
2812,1BR Condo for Sale in Salcedo Square Tower Makati City RH20173,"Salcedo Village, Makati","6,500,000",1,1,37,,121.0206028,14.5596699
2813,2 bedroom w Parking RFO Brio Tower for sale,"Guadalupe Viejo, Makati","10,080,000",2,1,57,,121.040676,14.564421
2814,One Legaspi Park in Makati - One Bedroom For Sale,"San Lorenzo, Makati","15,500,000",1,1,63,,121.019175,14.550759
2815,"MSG-17-0212: Foreclosed Residential Unit for Sale at Makati, Metro Manila","Chino Roces, Makati","5,390,000",,,77,,121.0137,14.55211
2816,1 bedroom Makati - Greenbelt Parkplace,"San Lorenzo, Makati","6,800,000",1,1,37,,121.0167624,14.5547974
2817,"1BR Condo for Sale in Mosaic at Greenbelt, Legazpi Village, Makati - RS4433581","Legazpi Village, Makati","19,900,000",1,2,94,,121.017742,14.554848
2818,"For Sale Studio Condominium unit in Air Residences, Makati","San Antonio, Makati","5,500,000",1,1,25,,121.009139,14.563865
2819,"For Sale: 2BR San Lorenzo Place Tower 4, Makati","San Lorenzo, Makati","7,500,000",2,2,48,,121.0135893,14.5515877
2820,"For Sale Fully Furnished 2BR Condo unit in Greenbelt Hamilton 1, Makati","Legazpi Village, Makati","11,500,000",2,2,54,,121.016148,14.556173
2821,One Legaspi Park in Makati - One Bedroom For Sale,"San Lorenzo, Makati","15,500,000",1,1,63,,121.019175,14.550759
2822,"3BR Condo for Sale in Rizal Tower, Rockwell Center, Makati - RS4282581","Rockwell, Makati","85,000,000",3,3,286,,121.036339,14.562949
2823,"1BR Condo for Sale in Mosaic at Greenbelt, Legazpi Village, Makati - RS4433581","Legazpi Village, Makati","19,900,000",1,2,94,,121.017742,14.554848
2824,1 bedroom Makati - Greenbelt Parkplace,"San Lorenzo, Makati","6,800,000",1,1,37,,121.0167624,14.5547974
2825,4 bedroom for Sale in Salcedo Park Tower 2,"Salcedo Village, Makati","50,000,000",4,4,358,,121.0275016,14.5570169
2826,3 bedroom Unit in Proscenium Residences for sale,"Rockwell, Makati","50,000,000",3,3,147,,121.0275016,14.5570169
2827,"2BR unit for Sale in The Residences at Greenbelt, Makati","San Lorenzo, Makati","37,000,000",2,2,132,,121.019175,14.550759
2828,1 Bedroom Condo Unit at 100 West Makati For Sale,"Pio Del Pilar, Makati","9,700,000",1,1,48,,121.0096471,14.55821108
2829,Pre-Owned Penthouse Unit Condo For Sale in Eton Tower Makati City,"Ayala Avenue, Makati","3,999,000",1,1,22,,121.0218,14.55659
2830,"4 Bedrooms Condo For Sale in Fraser Tower, Makati City, Metro Manila","Salcedo Village, Makati","60,000,000",4,4,300,,121.0206028,14.5596699
2831,"FGA - For Sale: 2 Bedroom Unit in Valero Plaza, Salcedo Village, Makati","Salcedo Village, Makati","11,240,000",2,2,64,,121.0206028,14.5596699
2832,"Air Residence SMDC- 1BR Unique unit cheapest price. Directly from owner,no agent","San Antonio, Makati","4,850,000",1,1,26,,121.009139,14.563865
2833,For Sale: Greenbelt Madison Studio Fully furnished Condo in Makati,"Legazpi Village, Makati","6,500,000",1,1,36,,121.0133421,14.55711
2834,For Sale Semi Furnished 3BR unit in Two Roxas Triangle,"Urdaneta, Makati","100,000,000",3,4,303,,121.0285196,14.5600153
2835,Studio Penthouse With Stunning View for Sale at Makati,"San Lorenzo, Makati","6,000,000",1,1,24,,121.019175,14.550759
2836,"PMA - For Sale: 2BR Condominium Fully furnished at A.Venue, Makati","Poblacion, Makati","6,500,000",2,2,59,,121.032076,14.56568
2837,"Condo for Sale in Knightsbridge, Century City, Makati","Poblacion, Makati","6,200,000",1,1,34,,121.032076,14.56568
2838,"1BR Fully Furnished Condo with City View For Sale in Bel-Air, Makati City","Bel-Air, Makati","4,200,000",1,1,23,,121.0220743,14.5635465
2839,"For Sale: 11M Solstice Tower 1, 1BR Condo in Carmona, Makati, Metro Manila","Carmona, Makati","11,000,000",1,2,69,,121.018458,14.57608
2840,1 bedroom 59 sqm fully furnished Condo for sale in Makati Palace Hotel with view,"Poblacion, Makati","6,500,000",1,1,59,,121.029491,14.563101
2841,"2BR Condominium Unit For Sale in The Grand Tower, Makati City","Bel-Air, Makati","19,500,000",2,2,155,,121.0238164,14.55955983
2842,"Makati Park Terraces 40sqm condominium unit for sale, Newly Turned Over","San Lorenzo, Makati","12,000,000",1,1,40,,121.0215775,14.5506662
2843,One Rockwell Condo Makati for Sale East One Bedroom Loft 70sqm,"Rockwell, Makati","17,250,000",1,,70,,121.036339,14.562949
2844,"One Bedroom Condo Unit for Sale at Grand Midori tower 2, Makati","Legazpi Village, Makati","6,500,000",1,1,39,,121.016328,14.55727
2845,"For Sale 4 Bedroom Penthouse in Fraser Place, Salcedo Village, Makati","Salcedo Village, Makati","120,000,000",4,,531,,121.0206028,14.5596699
2846,Studio for sale in The Columns Legazpi Village near Greenbelt for bidding,"San Lorenzo, Makati","5,700,000",1,1,30,,121.0156,14.55165
2847,"Fully Furnished 3 Bedroom Unit at Parklane, Makati City For Sale","Salcedo Village, Makati","25,000,000",3,2,164,,121.0206028,14.5596699
2848,Makati 3 Bedroom Salcedo Park Towers  Condominium For Sale,"Bel-Air, Makati","30,000,000",3,4,179,,121.026342,14.563933
2849,Knightsbridge 1-bedroom w/1 parking slot FULLY PAID,"Poblacion, Makati","6,200,000",1,1,26,,121.032076,14.56568
2850,"One Bedroom Condo Unit for Sale at Grand Midori tower 2, Makati","Legazpi Village, Makati","6,500,000",1,1,39,,121.016328,14.55727
2851,"For Sale 4 Bedroom Penthouse in Fraser Place, Salcedo Village, Makati","Salcedo Village, Makati","120,000,000",4,,531,,121.0206028,14.5596699
2852,"Fully Furnished 3 Bedroom Unit at Parklane, Makati City For Sale","Salcedo Village, Makati","25,000,000",3,2,164,,121.0206028,14.5596699
2853,"3BR Condo for Sale in The Ritz Towers, Urdaneta Village, Makati - RS4473481","Urdaneta, Makati","54,999,999",3,2,263,,121.029209,14.555756
2854,"Studio Condo for Sale in The Columns Ayala, Bel-Air Village, Makati - RS4430481","Bel-Air, Makati","6,000,000",1,1,30,,121.026342,14.563933
2855,"For Sale: Mayfair Mansion, Legazpi Village 2 Bedroom Semi-Furnished, Php 22M","Legazpi Village, Makati","22,000,000",2,,130,,121.0202531,14.5544956
2856,For Sale Renovated Furnished Loft-Type 1 BR Unit at Gramercy Residences Makati,"Poblacion, Makati","13,500,000",1,1,66,,121.0283829,14.5657429
2857,"For Sale: 2 Bedroom Loft Plus Den in Grand Midori, Makati City","Legazpi Village, Makati","24,000,000",2,,106,,121.017742,14.554848
2858,For Sale Fully Furnished 1BR unit in Greenbelt Chancellor,"Legazpi Village, Makati","8,900,000",1,1,55,,121.0182445,14.5552671
2859,"The Lerato Tower 3 Studio Condo Unit for Sale in 7232 Malugay Street, Makati","Bel-Air, Makati","5,500,000",1,1,30,,121.0151995,14.5625431
2860,Prestigious 4BR Penthouse Suite For Sale at Sakura Tower Proscenium Rockwell,"Rockwell, Makati","190,000,000",4,4,433,,121.0371989,14.5662972
2861,One Roxas Triangle 3 Bedroom Condominium For Sale,"Paseo de Roxas, Makati","75,000,000",3,3,286,,121.0287399,14.5600434
2862,"FOR SALE Studio Type Avida Asten in San Antonio, Makati","San Antonio, Makati","5,500,000",1,1,23,,121.009139,14.563865
2863,2BR Condo for Sale in Eton Parkview Legaspi Village Makati RH3205,"San Lorenzo, Makati","17,750,000",2,4,88,,121.0171,14.55342
2864,"HE - For Sale: 2 Bedroom Unit in Manansala Tower, Rockwell Center, Makati","Rockwell, Makati","28,000,000",2,2,116,,121.0384946,14.5643958
2865,"For Sale: Php 4M Studio Condo unit at Avida Asten Tower 2, Makati City","San Antonio, Makati","4,000,000",1,1,29,,121.0069503,14.5595332
2866,"GE - For Sale : 2 Bedroom Unit at Shang Salcedo Place, Makati City","Salcedo Village, Makati","28,000,000",2,3,104,,121.0204774,14.5615741
2867,"Brand New 4 Bedroom Penthouse Duplex Unit Condo for Sale in Brio Tower, Makati","Poblacion, Makati","55,000,000",4,3,230,,121.032076,14.56568
2868,Resale Condo in Vion by Megaworld Makati for sale,"Chino Roces, Makati","5,800,000",1,1,30,,33,24
2869,"Beautiful Studio Unit for Sale in Greenbelt Radissons, Makati City","San Lorenzo, Makati","9,900,000",1,1,41,,121.0175276,14.552627
2870,Condominium 2BR Condo for Sale in Amorsolo West Tower Rockwell Center Makati,"Rockwell, Makati","36,000,000",2,2,125,,121.036339,14.562949
2871,"For Sale: PHP 35M, 2 Bedroom Unit at Garden Tower, Makati City","San Lorenzo, Makati","35,000,000",2,2,139,,121.0249,14.54968
2872,For Sale 1 Bedroom Unit in Park Terraces West St. Makati City,"San Lorenzo, Makati","25,000,000",1,,72,,121.019175,14.550759
2873,Rush Condominium 3BR Condo for Sale in Proscenium Kirov Rockwell Makati,"Rockwell, Makati","60,000,000",3,3,224,,121.0371989,14.5662972
2874,"Park Terraces Special 2 Bedroom Unit For Sale in Poblacion, Makati City","Poblacion, Makati","43,000,000",2,,134,,121.0215775,14.5506662
2875,Rush Sale: Park Terraces Point Tower 2-BEDROOM Fully-furnished Condo in Makati,"Ayala Avenue, Makati","40,000,000",2,2,127,,121.0218,14.55659
2876,"For Sale: Php 40M 2BR Condo in Park Terraces Point Tower, Makati City","San Lorenzo, Makati","40,000,000",2,3,127,,121.0215775,14.5506662
2877,"3 bedrooms Condominium for Sale in The Peak, Salcedo Village, Makati","Salcedo Village, Makati","31,000,000",3,3,162,,121.0197427,14.56111418
2878,"Unfurnished 1 Bedroom Condominium Unit for Sale at Century Spire, Makati City","Poblacion, Makati","16,800,000",1,1,78,,121.0255311,14.5661818
2879,Rush! below market value One Central Makati 3 Bedroom Condo + carpark,"Bel-Air, Makati","28,000,000",3,4,133,,121.026342,14.563933
2880,For Sale Nicely Furnished 1BR Unit in Century City Makati near Rockwell Buendia,"Poblacion, Makati","6,500,000",1,1,38,,121.0283829,14.5657429
2881,"A0327 - High End Alphaland Makati Place 1BR for Sale RCBC Ayala, Makati","Bel-Air, Makati","14,000,000",1,1,61,,121.026342,14.563933
2882,"1 bedroom garden towers for sale, makati across glorietta   sm mall makati","San Lorenzo, Makati","25,000,000",2,2,137,,121.019175,14.550759
2883,"For  Sale 2 Bedroom Unit in The Residences at Greenbelt in San Lorenzo, Makati","San Lorenzo, Makati","35,000,000",2,2,125,,121.019175,14.550759
2884,An exclusive 4 Bedroom Flat in Salcedo Village Makati,"Bel-Air, Makati","39,000,000",4,4,328,,121.026342,14.563933
2885,"2BR Condo for Sale in One Rockwell, Rockwell Center, Makati - RS1513081","Rockwell, Makati","27,999,999",2,2,96,,121.036339,14.562949
2886,For Sale Fully Furnished Studio unit in Greenbelt Madison,"Legazpi Village, Makati","7,000,000",1,1,36,,121.0133421,14.55711
2887,FOR SALE Finished 2BR unit in Garden Towers,"San Lorenzo, Makati","43,000,000",2,2,137,,121.024877,14.5495675
2888,For Sale Studio unit in Lerato,"Bel-Air, Makati","6,800,000",1,1,30,,121.0151995,14.5625431
2889,"Studio Condo for Sale in Hidalgo Place, Rockwell Center, Makati - RS0864181","Rockwell, Makati","14,999,999",1,1,40,,121.036339,14.562949
2890,Semi Furnished 1 BR Condominium for sale in Makati City near Century Mall,Makati,"6,600,000",1,1,67,,121.0351,14.55487
2891,For Sale Finished and Fitted Executive Studio unit in Greenbelt Hamilton 2,"Legazpi Village, Makati","7,900,000",1,1,41,,121.016148,14.556173
2892,For Sale Semi Furnished 1BR unit in Sunette Tower,"Poblacion, Makati","4,000,000",1,1,40,,121.0294218,14.5636129
2893,For Sale Semi Furnished 3BR unit in Citadel Inn Makati,"Bel-Air, Makati","12,500,000",3,3,102,,121.0291201,14.5631364
2894,The Shang Grand Tower I 2 Bedroom Unit for Sale in Makati City,"Legazpi Village, Makati","38,000,000",2,2,132,,121.0216,14.5547
2895,3 Bedroom Condominium for Sale in Ridgewood Towers Near BGC 15th,"Pembo, Makati","5,000,000",3,2,62,,121.057819,14.54414
2896,"For Sale: 3BR with 2 parking in Luna Gardens, Rockwell","Rockwell, Makati","70,000,000",3,3,246,,121.0353031,14.5651561
2897,"Prime 3 Bedroom Unit For Sale at The Ritz Towers, Ayala Ave, Makati","Urdaneta, Makati","70,000,000",3,3,263,,121.029209,14.555756
2898,Rush! below market value One Central Makati 3 Bedroom Condo + carpark,"Bel-Air, Makati","28,000,000",3,4,133,,121.026342,14.563933
2899,"Grand Midori Penthouse Condominium For Sale Located at Legazpi Village, Makati","Legazpi Village, Makati","60,000,000",3,3,192,,121.017742,14.554848
2900,For Sale: Kroma Tower Studio Fully-furnished Condo in Makati CBD Legazpi Village,"San Lorenzo, Makati","7,200,000",1,1,31,,121.019175,14.550759
2901,Foreign-Owned 2 Bedroom Corner Unit For Sale at The Gramercy Residences,"Poblacion, Makati","15,000,000",2,1,62,,121.032076,14.56568
2902,"For sale Kroma Tower, 1 Bedroom unit, Legazpi Village, Makati, Metro Manila","Legazpi Village, Makati","11,000,000",1,1,54,,121.02166397004,14.555192425975
2903,"Big Studio Condo Unit for Sale at Grand Midori Condominium, Makati","Legazpi Village, Makati","6,500,000",1,1,39,,121.016328,14.55727
2904,"For Sale 2 bedroom Unit Semi Furnished at Easton Tower Makati, 118 Valero Makati","Salcedo Village, Makati","16,700,000",2,2,126,,121.0197098,14.5591336
2905,Ready to move in 2br with balcony 49k monthly in Makati City - SMDC,"Bel-Air, Makati","9,000,000",2,1,42,,121.0220743,14.5635465
2906,Trump Tower -2Brs for Sale,"Poblacion, Makati","43,000,000",2,2,148,,121.032076,14.56568
2907,2 Bedrooms in Avida Towers Makati West for Sale,"San Antonio, Makati","9,000,000",2,1,60,,121.009139,14.563865
2908,"1BR Condo for Sale with Amazing City view in Malugay, Makati City","San Antonio, Makati","7,000,000",1,1,31,,121.009139,14.563865
2909,"For Sale : 1 Bedroom Unit with Balcony at Jazz Residences, Makati City","Bel-Air, Makati","4,500,000",1,1,28,,121.0220743,14.5635465
2910,"For Sale: Senta, Legazpi Village, Makati, Furnished 2BR Unit with Parking","Legazpi Village, Makati","19,000,000",2,,81,,121.0169,14.55491
2911,A0309 Furnished Studio For Sale in Greenbelt Rosendale/Radissons Makati,"Legazpi Village, Makati","5,700,000",1,1,34,,121.0175276,14.552627
2912,"Studio Condo Unit at Greenbelt Excelsior for Sale at Legazpi Village, Makati","Legazpi Village, Makati","7,500,000",1,1,43,,121.0192601,14.5556683
2913,"For Sale: 3BR Penthouse, Eton Residences Greenbelt Makati, for only P55m!","Legazpi Village, Makati","55,000,000",3,3,194,,121.0203,14.55391
2914,2 Bedroom Condominium in Rockwell Makati,"Guadalupe Viejo, Makati","9,000,000",2,1,56,,121.040676,14.564421
2915,Rare Edades Tower 3 Bedroom Flat Unit with 2 Balcony for Sale in Makati,"Poblacion, Makati","55,000,000",3,3,165,,121.032076,14.56568
2916,1 bedroom with balcony nice view brand new unoccupied for sale,"San Antonio, Makati","6,660,000",1,1,31,,121.009139,14.563865
2917,"2BR Condominium for Sale In Two Lafayette Square, Makati City","Bel-Air, Makati","20,000,000",2,2,126,,121.0212693,14.56063633
2918,One Legazpi Park Ayala Land Premier Makati Condo,"Legazpi Village, Makati","13,500,000",1,1,60,,121.017742,14.554848
2919,RFO 4 Bedroom Condo Unit For Sale in Salcedo Village Makati City,"Bel-Air, Makati","38,000,000",4,4,224,,121.026342,14.563933
2920,"2-Bedroom Loft Unit for Sale at Paseo Parkview Suites, Makati City","Salcedo Village, Makati","10,900,000",2,2,75,,121.022406,14.558453
2921,Spacious 1 Bedroom Unit For Sale at Park Terraces Ayala Center Makati,"San Lorenzo, Makati","22,000,000",1,1,72,,121.0215775,14.5506662
2922,Studio Apartment with Balcony Amazing View,"San Lorenzo, Makati","6,500,000",1,1,34,,121.0175276,14.552627
2923,"For Sale: 2-Bedroom Condo Unit at Ponte Salcedo, Makati City","Salcedo Village, Makati","18,500,000",2,,140,,121.0201265,14.559327
2924,"For Sale: Park Terraces, Makati, 1BR 74 sqm Furnished, with Parking, PhP 22.5M","Poblacion, Makati","22,500,000",1,1,74,,121.0215775,14.5506662
2925,"Park Terraces Tower 1, Two (2) Bedroom Unit for Sale","San Lorenzo, Makati","48,000,000",2,2,155,,121.0215775,14.5506662
2926,2 Bedroom Condominium For Sale is Located at The Proscenium Makati,"Poblacion, Makati","40,000,000",2,2,119,,121.032076,14.56568
2927,For Sale 1 Bedroom Condo Unit - Air Residences by SMDC,"San Antonio, Makati","6,300,000",1,1,26,,121.009139,14.563865
2928,"3BR Condo for Sale in One Rockwell, Rockwell Center, Makati - RS4312281","Rockwell, Makati","51,999,999",3,2,158,,121.036339,14.562949
2929,338k down payment rent to own 2bedroom 38sqm rfo in makati city  bgc & airport,"Chino Roces, Makati",,2,2,38,,121.0137,14.55211
2930,"3BR Condo for Sale in Luna Gardens, Rockwell Center, Makati - RS4492881","Rockwell, Makati","79,999,999",3,3,246,,121.0353031,14.5651561
2931,3 bedroom penthouse furnished for sale in antel a venue residences Makati,"Poblacion, Makati","28,000,000",3,3,120,,121.032076,14.56568
2932,"Best Value Stylish Condo For Sale at Asian Mansion, Legaspi Village, Makati City","Legazpi Village, Makati","13,500,000",2,1,72,,121.017742,14.554848
2933,Studio unit for sale at Makati Greenbelt Chancellor,"Legazpi Village, Makati","8,000,000",1,1,38,,121.0182445,14.5552671
2934,"Studio unit with parking at GRAND SOHO MAKATI, Salcedo Village MAKATI","Salcedo Village, Makati","5,200,000",1,1,29,,121.0229,14.56154
2935,"For Sale: Alpha Salcedo 2 Bedroom Condominium Unit in Bel-Air, Makati City","Bel-Air, Makati","14,800,000",2,2,132,,121.026342,14.563933
2936,"For Sale: Luxurious Modern 3 BR at Forbes Tower (formerly Fraser Place), Salcedo","Bel-Air, Makati","68,500,000",3,3,257,,121.026342,14.563933
2937,Two Bedroom 2 BR Condominium For Sale at Belton Place near Greenbelt Makati,"San Antonio, Makati","7,300,000",2,1,45,,121.009139,14.563865
2938,FOR SALE: 1 Bedroom in Grand Hamptons Tower 1 BGC,"Legazpi Village, Makati","7,500,000",1,1,44,,121.017742,14.554848
2939,The Linear Makati by Filinvest - Studio Condo Unit (22.68 sqm) for sale,"San Antonio, Makati","2,850,000",1,1,22,,121.009139,14.563865
2940,3BR Condo for Sale in Ponte Salcedo Salcedo Village Makati RH19495,"Salcedo Village, Makati","36,900,000",3,4,285,,121.0201265,14.559327
2941,"1 Bedroom Condominium Unit for Sale in Salcedo Village, Makati City","San Lorenzo, Makati","12,000,000",1,1,54,,121.0168664,14.5585298
2942,"For Sale: 1BR Loft (45 sqm) - Eton Parkview Greenbelt, Makati City","San Lorenzo, Makati","10,000,000",1,2,45,,121.0171,14.55342
2943,"Rush 1 Bedroom Unit For Sale at Salcedo Square, Salcedo Village Makati CBD","Bel-Air, Makati","6,900,000",1,1,36,,121.0192,14.56041
2944,Two Bedroom for Sale in Alphaland Makati Place,"Bel-Air, Makati","40,000,000",2,2,120,,121.026342,14.563933
2945,1BR Condo for Sale in Ferros Bel-Air Tower Poblacion Makati RHI18576,"Poblacion, Makati","7,000,000",1,1,60,,121.0302986,14.5625456
2946,"Studio Condo for Sale in Paseo Parkview Suites, Salcedo Village, Makati - RS4452181","Salcedo Village, Makati","7,000,000",1,1,37,,121.0206028,14.5596699
2947,"Studio unit for sale at Oriental Gardens Makati, Chino Roces, Makati City","Chino Roces, Makati","3,800,000",1,1,33,,121.012341,14.5586485
2948,"Fully furnished 1 Bedroom Condo unit for Sale in Salcedo Village, Makati City","Bel-Air, Makati","5,700,000",1,1,44,,121.0241841,14.5613242
2949,"For Sale : 3 Bedroom Unit in Fraser Place, Salcedo Village, Makati","Salcedo Village, Makati","70,000,000",3,3,257,,121.0257925,14.5597293
2950,"1BR Condo for Sale in Antel Platinum Tower, Salcedo Village, Makati - RS4550481","Salcedo Village, Makati","6,750,000",1,1,40,,121.0206028,14.5596699
2951,"Newly Renovated Luxury Condo for Sale in Ritz Towers, Ayala Avenue Makati","Urdaneta, Makati","56,900,000",3,3,263,,121.029209,14.555756
2952,Gorgeous Three Salcedo Place Penthouse Unit for Sale in Makati City,"Bel-Air, Makati","95,000,000",4,5,314,,121.0206028,14.5596699
2953,Large Studio For Sale at Millenium Plaza Makati Avenue,"Poblacion, Makati","6,500,000",1,1,55,,121.029296,14.565069
2954,"For Sale: Grand Tower, Salcedo Village, Makati City 2 Bedroom Unit, PhP 21.5M","Salcedo Village, Makati","21,500,000",2,2,155,,121.0238164,14.55955983
2955,"2 Bedroom Condo Unit For Sale at Amorsolo West Tower, Rockwell Makati","Rockwell, Makati","36,000,000",2,2,131,,121.036339,14.562949
2956,"Studio Condo for Sale in Hidalgo Place, Rockwell Center, Makati - RS4312081","Rockwell, Makati","18,999,999",1,1,52,,121.036339,14.562949
2957,For Sale Fully Furnished 3br Unit In Greenbelt Parkplace,"San Lorenzo, Makati","13,500,000",3,3,73,,121.0167624,14.5547974
2958,"2BR Condo for Sale in One Legazpi Park, Legazpi Village, Makati - RS0104881","Legazpi Village, Makati","21,000,000",2,2,96,,121.017742,14.554848
2959,"2BR Condo for Sale in Greenbelt Chancellor, Legazpi Village, Makati - RS4395881","Legazpi Village, Makati","14,999,999",2,2,72,,121.017742,14.554848
2960,"3 Bedroom Smart Home Unit in Ritz Tower, Makati Now for Sale","Ayala Avenue, Makati","59,900,000",3,4,268,,121.0218,14.55659
2961,6.5M 2BR Condo For Sale Makati KINGSWOOD,"La Paz, Makati","6,500,000",2,3,77,,121.008422,14.568496
2962,Kroma Tower Legaspi Makati for sale 1 bedroom Condominium with parking,"San Lorenzo, Makati","16,000,000",1,1,59,,121.0168664,14.5585298
2963,Easy To Own Condominium - Greenbelt Hamilton,"Legazpi Village, Makati",,1,1,28,,121.016148,14.556173
2964,Jazz Residences -2 Bedroom with Balcony Unit For Sale in Makati City,"Bel-Air, Makati",,2,1,43,,121.0220743,14.5635465
2965,"M-C-2-59- Acquired Property for Sale in Unit IJ-02, 19/F, Burgundy Corporate Tower, N...","San Lorenzo, Makati","4,093,600",1,,51,,121.019175,14.550759
2966,For Sale Furnished Studio Unit with parking in Eton Tower Makati City,"Legazpi Village, Makati","6,500,000",1,1,23,,121.017742,14.554848
2967,San Lorenzo Place Rent to Own Condo in Makati City 5% Promo Discount,"San Lorenzo, Makati",,1,1,25,,121.0135893,14.5515877
2968,For Sale! 3br Unit at Proscenium Residences,"Rockwell, Makati","94,120,000",3,3,268,,121.0371989,14.5662972
2969,"Rush For Sale: Fully Furnished Studio Unit in Knightsbridge Residences, Makati","Poblacion, Makati","4,500,000",1,1,27,,121.0278726,14.5671852
2970,"For Sale Semi Furnished 4BR unit in Proscenium, Sakura","Rockwell, Makati","190,000,000",4,4,433,,121.0371989,14.5662972
2971,"Rush For Sale: Fully Furnished Studio Unit in Knightsbridge Residences, Makati","Poblacion, Makati","4,500,000",1,1,27,,121.0278726,14.5671852
2972,Studio Condo for Sale in Knightsbridge Residences Makati RH18508,"Poblacion, Makati","6,000,000",1,1,27,,121.0278726,14.5671852
2973,2 Bedroom With Balcony In Avida Towers Asten Makati - For Sale,"San Antonio, Makati","14,162,500",2,2,74,,121.009139,14.563865
2974,5% Promo Discount Rent to Own Condo San Lorenzo Place Makati City Rush for Sale,"San Lorenzo, Makati",,2,1,38,,121.0135893,14.5515877
2975,"2BR Condo Unit for Sale in The Lerato Tower 3 in Malugay St, Makati","Bel-Air, Makati","18,000,000",2,2,84,,121.0151995,14.5625431
2976,San Lorenzo Place In Makati -2BR Unit,"San Lorenzo, Makati","8,000,000",2,1,44,,121.019175,14.550759
2977,"2BR Condo for Sale in Paseo Parkview, Salcedo Village, Makati","Salcedo Village, Makati","23,000,000",2,2,108,,121.022406,14.558453
2978,2BR Condo for Sale in The Columns Legaspi Makati City RH18610,"San Lorenzo, Makati","15,000,000",2,2,74,,121.0156,14.55165
2979,"3BR Condo for Sale w/ Direct access Elevator in 114 H.V Dela Costa, Makati City","Bel-Air, Makati","34,500,000",3,3,323,,121.026342,14.563933
2980,"3 BR Condo in Twin Towers, Ayala Avenue Makati for Sale","Urdaneta, Makati","68,000,000",3,3,271,,121.028774,14.552192
2981,"Salcedo Tower Condominium with parking, Paseo De Roces, makati City","Salcedo Village, Makati",,1,1,38,,121.0206028,14.5596699
2982,"MR - For Sale: Studio Unit in The Serenity Tower, Makati Avenue, Makati City","Poblacion, Makati","5,000,000",1,1,26,,121.032076,14.56568
2983,For Sale 3 Bedroom loft Condo in Milano Residences inside Century Mall Makati,"Poblacion, Makati","25,000,000",3,3,132,,121.032076,14.56568
2984,Spacious 35 sqm Studio Unit at Knightsbridge Residences in Makati,"Poblacion, Makati","5,800,000",1,1,35,,121.0278726,14.5671852
2985,2 Bedroom for Sale in Manansala Tower,"Rockwell, Makati","27,000,000",2,2,97,,121.0384946,14.5643958
2986,The Residences at Greenbelt Two Bedroom Condo for Sale in Makati City,"San Lorenzo, Makati","40,000,000",2,3,125,,121.0203178,14.5511286
2987,Rush Condo 3BR Condominium for Sale in Two Roxas Triangle Ayala Premier Makati,"Urdaneta, Makati","85,000,000",3,3,301,,121.0285196,14.5600153
2988,"3 Bedroom Unit with Parking for Sale in Two Roxas Triangle Urdaneta, Makati City","Urdaneta, Makati","135,000,000",3,3,331,,121.0285196,14.5600153
2989,"M-C-2-45- Acquired Property for Sale in Unit AR-02, 21/F, Burgundy Corporate Tower, N...","San Lorenzo, Makati","3,749,600",1,,47,,121.019175,14.550759
2990,"3 Bedroom Condo Unit with Balcony For Sale in Elizabeth Place, Makati City","Salcedo Village, Makati","25,000,000",3,2,160,,121.0206028,14.5596699
2991,"Rizal Tower, Rockwell Center, 3 Bedroom For Sale","Rockwell, Makati","75,000,000",3,3,285,,121.0350326,14.56438399
2992,"21sqm Condo Unit for Sale in Ridgewood Towers, BGC Taguig","Pembo, Makati","2,100,000",1,1,21,,121.057819,14.54414
2993,"2 bedroom for sale in Kroma Tower Legazpi Village, Makati","San Lorenzo, Makati","22,000,000",2,3,93,,121.0168664,14.5585298
2994,"2BR Unit for Sale in One Rockwell West, Makati, Metro Manila","Rockwell, Makati","30,000,000",2,2,106,,121.036339,14.562949
2995,"2 Bedroom Unit with Parking for Sale in Legazpi Village, Makati City","Legazpi Village, Makati","17,000,000",2,2,77,,121.016328,14.55727
2996,3 Bedroom with Balcony For Sale at Two Roxas Triangle Makati Metro Manila,"Urdaneta, Makati","143,500,000",3,3,374,,121.0285196,14.5600153
2997,"3 Bedroom in Ritz Tower Ayala For Sale in Urdaneta, Makati City","Urdaneta, Makati","54,000,000",3,4,263,,121.0277,14.55267
2998,Rush Sale! 2BR in Proscenium Lincoln by Rockwell,"Rockwell, Makati","29,000,000",2,2,89,,121.0371989,14.5662972
2999,"1 Bedroom Condo unit for sale in Ridgewood Tower 3, Taguig city","Pembo, Makati","2,500,000",1,1,21,,121.057819,14.54414
0,Urdaneta Village Makati Nice House for Sale,"Urdaneta, Makati","405,000,000",5,,677,1107,121.029209,14.555756
1,"Foreclose Property  for Sale in Lot 10-B, Block 73, Daffodil St., Brgy. Rizal, Makati...","Rizal, Makati","5,397,200",,,174,148,121.0607,14.53821
2,Beautiful House for Sale Urdaneta Village Makati,"Urdaneta, Makati","550,000,000",4,,866,1478,121.029209,14.555756
3,"Makati House Home - Office 4 storey building 7 bedrooms 5 TB, office space 2kit","Olympia, Makati",,7,,400,125,121.02299697044,14.573473059467
4,Single Family House for Sale Located at Lourdes Street San Miguel Village,"Poblacion, Makati","65,500,000",3,,,320,121.032076,14.56568
5,Residential House and 8 Door Apartment for sale,"San Antonio, Makati","220,000,000",12,,500,1032,121.009139,14.563865
